dest_ip,dest_port,metadata_type,metadata_country
103.48.71.46,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.48.69.54,84,HTTP/HTTPS,India - Hyderabad
103.177.235.207,83,HTTP/HTTPS,India
103.255.222.1,80,HTTP/HTTPS,India
103.244.4.34,8081,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
115.245.89.250,8080,HTTP/HTTPS,India - Noida
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
175.101.240.38,80,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
202.43.122.156,1111,HTTP/HTTPS,India
202.176.1.77,5555,HTTP/HTTPS,India
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.130.106.145,83,HTTP/HTTPS,India - Belda
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.151.17.201,8080,HTTP/HTTPS,India
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.48.68.138,83,HTTP/HTTPS,India - Hyderabad
103.93.193.141,58080,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
43.228.92.6,8080,HTTP/HTTPS,India - Hyderabad
103.48.71.6,83,HTTP/HTTPS,India
103.48.71.142,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.48.68.19,84,HTTP/HTTPS,India
160.30.83.10,82,HTTP/HTTPS,India
103.48.71.3,83,HTTP/HTTPS,India - Hyderabad
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
103.48.68.30,83,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
