dest_ip,dest_port,metadata_type,metadata_country
144.48.162.104,8080,HTTP/HTTPS,Bangladesh
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
103.36.255.28,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
202.191.125.147,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.192.159.57,8080,HTTP/HTTPS,Bangladesh - Dhaka
200.250.131.218,80,HTTP/HTTPS,Brazil - Curitiba
191.195.96.104,8080,HTTP/HTTPS,Brazil - Salvador
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
181.215.253.112,5001,HTTP/HTTPS,Brazil - Cotia
191.7.208.87,8080,HTTP/HTTPS,Brazil - Novo Oriente
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
131.108.139.217,8080,HTTP/HTTPS,Brazil - Manaus
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
45.235.200.32,4000,HTTP/HTTPS,Brazil - Santa Bárbara
177.190.189.26,44443,HTTP/HTTPS,Brazil - Pinheiros
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
38.253.126.18,8080,HTTP/HTTPS,Brazil
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
8.148.23.165,80,HTTP/HTTPS,China - Hangzhou
8.130.71.75,8081,HTTP/HTTPS,China - Beijing
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
8.130.37.235,1081,HTTP/HTTPS,China - Beijing
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
8.130.71.75,7890,HTTP/HTTPS,China - Beijing
8.130.39.117,9091,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
8.130.39.117,3128,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
8.130.39.117,311,HTTP/HTTPS,China - Beijing
8.130.39.117,9002,HTTP/HTTPS,China - Beijing
8.130.39.117,8089,HTTP/HTTPS,China - Beijing
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
101.200.158.109,9080,HTTP/HTTPS,China - Beijing
106.14.91.83,8081,HTTP/HTTPS,China - Shanghai
8.130.39.117,1081,HTTP/HTTPS,China - Beijing
8.130.39.117,9090,HTTP/HTTPS,China - Beijing
47.92.194.235,8008,HTTP/HTTPS,China - Beijing
8.138.133.207,8443,HTTP/HTTPS,China - Guangzhou
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
47.119.20.8,1111,HTTP/HTTPS,China - Shenzhen
106.117.208.101,7890,HTTP/HTTPS,China - Shijiazhuang
8.130.36.245,443,HTTP/HTTPS,China - Beijing
47.122.62.83,9098,HTTP/HTTPS,China - Fuzhou
47.122.64.36,8081,HTTP/HTTPS,China
47.122.57.58,9080,HTTP/HTTPS,China
47.104.27.165,9080,HTTP/HTTPS,China - Qingdao
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
190.60.48.171,999,HTTP/HTTPS,Colombia - Bogotá
191.97.15.94,11201,HTTP/HTTPS,Colombia - Ibagué
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
185.41.152.110,3128,HTTP/HTTPS,France
84.103.174.6,80,HTTP/HTTPS,France - Saint-Omer
146.59.202.7,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
46.35.9.110,80,HTTP/HTTPS,France - Achères
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
