dest_ip,dest_port,metadata_type,metadata_country
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.162.56.82,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
187.19.200.217,8090,HTTP/HTTPS,Brazil - Venha-Ver
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.139.126,999,HTTP/HTTPS,Chile - Isla de Maipo
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
121.43.154.123,9098,HTTP/HTTPS,China - Hangzhou
203.19.38.114,1080,HTTP/HTTPS,China
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
101.200.158.109,80,HTTP/HTTPS,China - Beijing
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
39.102.213.187,80,HTTP/HTTPS,China - Beijing
36.138.53.26,10017,HTTP/HTTPS,China
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
39.102.210.222,80,HTTP/HTTPS,China - Beijing
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
39.102.208.149,8008,HTTP/HTTPS,China - Beijing
39.102.209.128,8080,HTTP/HTTPS,China - Beijing
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
39.104.23.154,8081,HTTP/HTTPS,China - Beijing
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
209.14.114.14,999,HTTP/HTTPS,Colombia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
209.14.113.2,999,HTTP/HTTPS,Colombia
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
207.230.8.70,999,HTTP/HTTPS,Colombia - Bogotá
177.93.49.202,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
181.78.74.62,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
170.239.207.177,999,HTTP/HTTPS,Colombia - Soacha
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
190.109.6.121,999,HTTP/HTTPS,Colombia - Santiago de Cali
200.69.78.90,999,HTTP/HTTPS,Colombia
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.59,999,HTTP/HTTPS,Colombia - Tumaco
177.93.58.227,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.53,999,HTTP/HTTPS,Colombia - Medellín
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
179.50.16.62,8111,HTTP/HTTPS,Colombia
186.96.109.210,999,HTTP/HTTPS,Colombia - Bogotá
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
170.239.207.179,999,HTTP/HTTPS,Colombia - Soacha
45.173.6.227,999,HTTP/HTTPS,Colombia - Bogotá
209.14.98.5,8080,HTTP/HTTPS,Colombia
190.109.6.114,999,HTTP/HTTPS,Colombia
209.14.98.6,8080,HTTP/HTTPS,Colombia
163.172.53.142,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
195.35.2.231,80,HTTP/HTTPS,France - Paris
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.69.102,3128,HTTP/HTTPS,Germany - Eschborn
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
165.227.169.229,3080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
