dest_ip,dest_port,metadata_type,metadata_country
27.147.168.150,3128,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
47.121.183.107,8443,HTTP/HTTPS,China - Shenzhen
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
47.109.110.100,8080,HTTP/HTTPS,China - Chengdu
39.102.210.222,8080,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
120.25.189.254,8081,HTTP/HTTPS,China - Shenzhen
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
47.121.183.107,8080,HTTP/HTTPS,China - Shenzhen
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
47.109.110.100,9098,HTTP/HTTPS,China - Chengdu
39.100.88.89,8443,HTTP/HTTPS,China - Beijing
39.175.75.53,30001,HTTP/HTTPS,China
39.102.213.187,1080,HTTP/HTTPS,China - Beijing
58.33.109.114,2021,HTTP/HTTPS,China
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
103.48.68.11,83,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.147.247.169,8080,HTTP/HTTPS,Indonesia
103.191.196.212,8080,HTTP/HTTPS,Indonesia
103.3.59.208,8080,HTTP/HTTPS,Indonesia
103.193.144.13,8080,HTTP/HTTPS,Indonesia - Batam
36.95.208.10,8080,HTTP/HTTPS,Indonesia - South Tangerang
8.215.12.103,9050,HTTP/HTTPS,Indonesia - Jakarta
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
212.34.138.89,8080,HTTP/HTTPS,Netherlands - Amsterdam
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
195.133.9.12,3128,HTTP/HTTPS,Netherlands - Amsterdam
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8800,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4145,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8888,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,81,HTTP/HTTPS,South Korea - Seoul
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
47.254.36.213,8080,HTTP/HTTPS,United States
47.90.149.238,8443,HTTP/HTTPS,United States
209.62.196.68,8080,HTTP/HTTPS,United States - Cut Off
47.251.73.54,888,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.252.18.37,3128,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
47.251.87.199,20125,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.251.74.38,1080,HTTP/HTTPS,United States
75.109.189.86,8080,HTTP/HTTPS,United States - College Station
69.75.140.157,8080,HTTP/HTTPS,United States - North Hollywood
12.49.24.22,8080,HTTP/HTTPS,United States - Winnemucca
47.251.87.74,92,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
141.136.63.126,8080,HTTP/HTTPS,Venezuela
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
45.230.169.17,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
165.154.162.73,8888,HTTP/HTTPS,United States
172.85.99.63,16062,HTTP/HTTPS,United States
164.52.213.118,8080,HTTP/HTTPS,India
45.77.246.231,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
12.50.107.221,80,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
85.209.156.148,1080,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
47.253.238.76,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
145.239.196.123,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
176.61.151.123,80,HTTP/HTTPS,Portugal
97.74.87.226,80,HTTP/HTTPS,Singapore
95.254.142.165,3128,HTTP/HTTPS,Italy
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
43.133.175.183,7890,HTTP/HTTPS,Japan
5.129.228.92,443,HTTP/HTTPS,Netherlands
43.164.136.235,3128,HTTP/HTTPS,South Korea
130.61.112.125,443,HTTP/HTTPS,Germany
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
118.69.186.75,1452,HTTP/HTTPS,Vietnam
41.251.109.113,4080,HTTP/HTTPS,Morocco
34.165.141.4,8888,HTTP/HTTPS,Israel
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
3.16.21.42,3128,HTTP/HTTPS,United States
199.7.149.90,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
12.50.107.220,80,HTTP/HTTPS,United States
43.160.242.118,3128,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
179.41.11.138,8080,HTTP/HTTPS,Argentina
151.185.58.17,80,HTTP/HTTPS,India
89.169.135.131,80,HTTP/HTTPS,Russian Federation
14.161.10.46,80,HTTP/HTTPS,Vietnam
162.55.178.253,8080,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
78.17.144.48,8443,HTTP/HTTPS,Finland
85.193.65.88,8888,HTTP/HTTPS,Ukraine
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
195.26.230.202,8080,HTTP/HTTPS,Finland
174.138.162.34,8254,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
34.43.46.91,80,HTTP/HTTPS,United States
3.211.120.181,443,HTTP/HTTPS,United States
174.138.161.197,8254,HTTP/HTTPS,United States
