dest_ip,dest_port,metadata_type,metadata_country
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
27.147.175.71,3128,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
170.239.220.6,8080,HTTP/HTTPS,Brazil - Nova Lima
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
106.14.104.220,8081,HTTP/HTTPS,China - Shanghai
106.14.104.220,8080,HTTP/HTTPS,China - Shanghai
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
39.102.213.187,1111,HTTP/HTTPS,China - Beijing
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
8.140.104.98,3128,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.121.183.107,3128,HTTP/HTTPS,China - Shenzhen
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
47.116.181.146,8800,HTTP/HTTPS,China - Shanghai
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
8.148.20.126,3128,HTTP/HTTPS,China - Hangzhou
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
139.196.46.164,8888,HTTP/HTTPS,China - Shanghai
39.102.214.199,10002,HTTP/HTTPS,China - Beijing
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
39.102.208.23,80,HTTP/HTTPS,China - Beijing
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
39.102.211.162,10000,HTTP/HTTPS,China - Beijing
181.78.10.11,999,HTTP/HTTPS,Colombia - Medellín
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.61,999,HTTP/HTTPS,Colombia - Alvarado
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
181.129.158.133,999,HTTP/HTTPS,Colombia - Barranquilla
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
190.60.61.42,8080,HTTP/HTTPS,Colombia
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
179.1.131.129,8080,HTTP/HTTPS,Colombia - Ocaña
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.3,9992,HTTP/HTTPS,Colombia - Pitalito
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.129.97.34,999,HTTP/HTTPS,Colombia - Medellín
45.173.7.10,999,HTTP/HTTPS,Colombia - Zipaquirá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
45.167.124.251,999,HTTP/HTTPS,Colombia - Popayán
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
202.133.88.173,80,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
212.47.232.28,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
13.38.217.179,39170,HTTP/HTTPS,France - Paris
15.237.108.20,54588,HTTP/HTTPS,France - Paris
54.36.101.53,3128,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
46.105.35.193,8080,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
87.106.120.212,3128,HTTP/HTTPS,France
141.94.220.45,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
176.94.224.86,8080,HTTP/HTTPS,Germany - Offenbach
213.135.6.5,8080,HTTP/HTTPS,Germany - Saarbrücken
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
164.92.182.55,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
128.140.113.110,5678,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.239.140.6,80,HTTP/HTTPS,Hong Kong - Hong Kong
43.99.100.108,3128,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
223.16.170.103,80,HTTP/HTTPS,Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
103.51.223.133,8080,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
103.48.68.219,83,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.209.36.58,8080,HTTP/HTTPS,India
103.135.70.9,8080,HTTP/HTTPS,India - Bhalpara
103.74.144.4,83,HTTP/HTTPS,India - New Delhi
117.236.124.166,3128,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
103.48.68.68,83,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.48.71.142,83,HTTP/HTTPS,India
103.48.69.54,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.135.189.193,83,HTTP/HTTPS,India - Tiruchirappalli
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.48.71.130,83,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.48.71.2,83,HTTP/HTTPS,India
103.130.106.169,83,HTTP/HTTPS,India - Kola
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
124.108.19.6,9292,HTTP/HTTPS,India
103.184.56.122,8080,HTTP/HTTPS,Indonesia
103.18.78.35,8080,HTTP/HTTPS,Indonesia
103.156.86.131,8080,HTTP/HTTPS,Indonesia
36.95.245.7,8090,HTTP/HTTPS,Indonesia - South Tangerang
115.178.53.117,8080,HTTP/HTTPS,Indonesia
103.19.58.139,8080,HTTP/HTTPS,Indonesia
103.227.243.73,8080,HTTP/HTTPS,Indonesia - Jakarta
103.178.88.102,8080,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.45,8080,HTTP/HTTPS,Indonesia
103.68.213.3,8080,HTTP/HTTPS,Indonesia - Malang
103.234.35.166,8080,HTTP/HTTPS,Indonesia - Jember
103.238.232.114,8080,HTTP/HTTPS,Indonesia
8.215.112.214,7777,HTTP/HTTPS,Indonesia - Jakarta
103.169.139.4,8081,HTTP/HTTPS,Indonesia
103.4.76.237,1111,HTTP/HTTPS,Indonesia
103.112.123.205,3128,HTTP/HTTPS,Indonesia
43.229.254.221,8181,HTTP/HTTPS,Indonesia
180.211.93.91,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
36.67.114.94,8187,HTTP/HTTPS,Indonesia - Depok
117.102.86.148,8080,HTTP/HTTPS,Indonesia - Bekasi
114.141.54.221,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8006,HTTP/HTTPS,Indonesia - Jakarta
103.166.158.213,8080,HTTP/HTTPS,Indonesia
103.124.139.140,8080,HTTP/HTTPS,Indonesia
103.153.62.245,8181,HTTP/HTTPS,Indonesia
58.147.186.31,3125,HTTP/HTTPS,Indonesia
103.164.229.149,8080,HTTP/HTTPS,Indonesia
103.156.17.139,8818,HTTP/HTTPS,Indonesia
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
103.239.23.133,3125,HTTP/HTTPS,Indonesia
103.191.116.122,8080,HTTP/HTTPS,Indonesia
103.156.224.67,8080,HTTP/HTTPS,Indonesia
140.227.61.201,3128,HTTP/HTTPS,Japan
47.74.46.81,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8061,HTTP/HTTPS,Japan - Tokyo
160.16.105.145,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,1311,HTTP/HTTPS,Japan - Tokyo
