dest_ip,dest_port,metadata_type,metadata_country
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.6.251.24,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
170.81.211.26,8080,HTTP/HTTPS,Brazil - Carapicuíba
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
191.160.36.7,8080,HTTP/HTTPS,Brazil
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
186.0.146.120,9797,HTTP/HTTPS,Brazil - Araçatuba
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
191.252.113.21,3128,HTTP/HTTPS,Brazil
