dest_ip,dest_port,metadata_type,metadata_country
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
47.119.20.8,8080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
39.102.213.213,8080,HTTP/HTTPS,China - Beijing
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
39.102.213.50,34567,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
8.138.149.37,8443,HTTP/HTTPS,China - Guangzhou
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
8.138.149.37,3128,HTTP/HTTPS,China - Guangzhou
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
39.102.213.3,8008,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
8.138.82.6,9080,HTTP/HTTPS,China - Guangzhou
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
47.120.0.231,1081,HTTP/HTTPS,China - Shenzhen
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,80,HTTP/HTTPS,China - Beijing
47.119.22.156,8080,HTTP/HTTPS,China - Shenzhen
39.102.213.50,80,HTTP/HTTPS,China - Beijing
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
202.133.88.173,80,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
23.88.88.102,80,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
5.253.43.103,3128,HTTP/HTTPS,Netherlands
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
