dest_ip,dest_port,metadata_type,metadata_country
103.49.202.252,80,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
27.147.177.74,58080,HTTP/HTTPS,Bangladesh - Dhaka
59.152.96.176,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
