dest_ip,dest_port,metadata_type,metadata_country
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
203.112.223.126,8080,HTTP/HTTPS,Bangladesh
103.195.0.212,8137,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
202.74.244.139,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.85.114.249,8080,HTTP/HTTPS,Bangladesh
119.18.149.9,5020,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.188.136.44,32650,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.90,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.126.219.37,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
103.141.200.189,8080,HTTP/HTTPS,Bangladesh
220.247.162.70,8080,HTTP/HTTPS,Bangladesh - Dhaka
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
186.0.144.141,9595,HTTP/HTTPS,Brazil - Araçatuba
164.163.178.61,8080,HTTP/HTTPS,Brazil - Capitão Poço
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
177.128.212.19,8080,HTTP/HTTPS,Brazil - Salvador
168.196.161.80,8080,HTTP/HTTPS,Brazil - Gameleiras
138.204.20.160,8080,HTTP/HTTPS,Brazil - Camocim
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
177.87.126.35,31288,HTTP/HTTPS,Brazil - Lagoão
177.87.15.141,8081,HTTP/HTTPS,Brazil - Martins
187.49.83.165,8286,HTTP/HTTPS,Brazil - Cascavel
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
45.236.242.71,8080,HTTP/HTTPS,Brazil - Manaus
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
200.98.201.8,25000,HTTP/HTTPS,Brazil
131.196.219.128,8080,HTTP/HTTPS,Brazil - Vila Velha
138.121.226.209,3128,HTTP/HTTPS,Brazil - Unaí
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
204.199.140.8,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.21,999,HTTP/HTTPS,Chile - Santiago
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
122.228.246.248,3128,HTTP/HTTPS,China
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
8.130.39.117,443,HTTP/HTTPS,China - Beijing
47.97.121.189,1000,HTTP/HTTPS,China - Hangzhou
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.101.65.228,8118,HTTP/HTTPS,China - Beijing
39.101.65.228,4153,HTTP/HTTPS,China - Beijing
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
8.130.36.245,3129,HTTP/HTTPS,China - Beijing
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
47.122.31.59,9098,HTTP/HTTPS,China - Nanjing
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
8.130.36.245,1111,HTTP/HTTPS,China - Beijing
8.138.131.11,8080,HTTP/HTTPS,China - Guangzhou
8.130.36.245,8060,HTTP/HTTPS,China - Beijing
8.130.34.237,9001,HTTP/HTTPS,China - Beijing
8.130.39.117,311,HTTP/HTTPS,China - Beijing
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
39.102.214.152,80,HTTP/HTTPS,China - Beijing
101.37.12.43,8800,HTTP/HTTPS,China - Hangzhou
118.178.197.213,3128,HTTP/HTTPS,China - Hangzhou
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
39.101.65.228,8001,HTTP/HTTPS,China - Beijing
8.130.34.237,9000,HTTP/HTTPS,China - Beijing
8.130.34.237,9002,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
179.1.142.129,8080,HTTP/HTTPS,Colombia
200.10.30.180,999,HTTP/HTTPS,Colombia - La Virginia
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
200.6.178.20,9992,HTTP/HTTPS,Colombia - Santiago de Cali
181.204.106.99,999,HTTP/HTTPS,Colombia - Barranquilla
186.148.181.70,999,HTTP/HTTPS,Colombia - Bogotá
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
204.199.81.94,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.71.174.227,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
181.129.178.188,999,HTTP/HTTPS,Colombia - Bucaramanga
190.61.45.71,999,HTTP/HTTPS,Colombia - Bogotá
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
45.167.124.141,999,HTTP/HTTPS,Colombia - Popayán
45.173.8.10,999,HTTP/HTTPS,Colombia - Cúcuta
38.56.23.91,11201,HTTP/HTTPS,Colombia - Pasto
200.35.50.89,3028,HTTP/HTTPS,Colombia - Medellín
200.116.230.212,8080,HTTP/HTTPS,Colombia - Barranquilla
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
38.191.202.100,999,HTTP/HTTPS,Colombia - Villavicencio
