dest_ip,dest_port,metadata_type,metadata_country
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
49.0.34.194,80,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
45.70.120.1,8080,HTTP/HTTPS,Brazil - Antas
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
131.0.226.198,9898,HTTP/HTTPS,Brazil - Recife
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
