dest_ip,dest_port,metadata_type,metadata_country
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
