dest_ip,dest_port,metadata_type,metadata_country
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
39.102.213.5,8888,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
8.137.62.53,80,HTTP/HTTPS,China - Chengdu
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
47.119.22.92,8081,HTTP/HTTPS,China - Shenzhen
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
8.148.24.225,30005,HTTP/HTTPS,China - Hangzhou
47.92.219.102,8090,HTTP/HTTPS,China - Beijing
47.92.219.102,9080,HTTP/HTTPS,China - Beijing
47.92.219.102,80,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
39.102.213.187,8181,HTTP/HTTPS,China - Beijing
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
211.95.152.50,45046,HTTP/HTTPS,China
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
121.43.109.88,80,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
37.187.74.125,80,HTTP/HTTPS,France
82.64.127.97,8080,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
85.214.204.79,80,HTTP/HTTPS,Germany
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
138.201.198.53,80,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,8080,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
89.237.34.185,37647,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
94.72.57.157,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
93.91.112.247,41258,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
81.23.102.61,8080,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
5.8.10.60,8080,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
194.186.248.97,80,HTTP/HTTPS,Russia
31.10.83.158,8080,HTTP/HTTPS,Russia - Ramenskoye
84.47.150.126,1080,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
89.237.32.161,37647,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
130.49.218.108,1080,HTTP/HTTPS,Russia
155.212.133.136,3128,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
194.102.38.65,80,HTTP/HTTPS,United Kingdom - Manchester
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
