dest_ip,dest_port,metadata_type,metadata_country
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.77.60.1,8080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.19,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.19.130.5,8080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.161.151.114,80,HTTP/HTTPS,Bangladesh
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.157.135.199,443,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
189.7.153.8,8080,HTTP/HTTPS,Brazil - Piracicaba
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.43.72.250,3128,HTTP/HTTPS,Brazil - Campo Grande
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
181.224.65.50,999,HTTP/HTTPS,Chile - Lo Espejo
200.95.184.5,999,HTTP/HTTPS,Chile - Chillan
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
204.199.139.124,999,HTTP/HTTPS,Chile - Isla de Maipo
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
204.199.140.14,999,HTTP/HTTPS,Chile - Santiago
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
8.130.34.44,3127,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
