dest_ip,dest_port,metadata_type,metadata_country
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
180.211.161.11,8080,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
114.130.176.21,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.238.22,8080,HTTP/HTTPS,Bangladesh
103.26.28.210,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
