dest_ip,dest_port,metadata_type,metadata_country
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.151.49,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.225.25.192,8080,HTTP/HTTPS,Brazil
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
187.72.132.170,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
54.233.119.172,1080,HTTP/HTTPS,Brazil - São Paulo
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
47.122.5.165,7302,HTTP/HTTPS,China
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
8.138.125.13,3128,HTTP/HTTPS,China - Guangzhou
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
8.130.34.44,999,HTTP/HTTPS,China - Beijing
8.130.34.44,2121,HTTP/HTTPS,China - Beijing
8.130.39.117,8081,HTTP/HTTPS,China - Beijing
8.130.34.44,8118,HTTP/HTTPS,China - Beijing
8.130.36.245,9098,HTTP/HTTPS,China - Beijing
8.130.36.245,9999,HTTP/HTTPS,China - Beijing
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
39.101.65.228,8499,HTTP/HTTPS,China - Beijing
39.101.65.228,8084,HTTP/HTTPS,China - Beijing
39.101.65.228,9002,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
8.138.131.110,8080,HTTP/HTTPS,China - Guangzhou
8.130.36.245,9080,HTTP/HTTPS,China - Beijing
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
8.130.36.245,9000,HTTP/HTTPS,China - Beijing
8.130.36.245,5555,HTTP/HTTPS,China - Beijing
222.213.85.99,9002,HTTP/HTTPS,China
59.37.18.243,3128,HTTP/HTTPS,China - Guangzhou
47.122.64.36,8008,HTTP/HTTPS,China
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
8.130.34.237,7788,HTTP/HTTPS,China - Beijing
8.130.34.237,9999,HTTP/HTTPS,China - Beijing
8.130.34.237,8008,HTTP/HTTPS,China - Beijing
8.130.34.237,9080,HTTP/HTTPS,China - Beijing
8.130.34.237,9000,HTTP/HTTPS,China - Beijing
181.78.82.210,999,HTTP/HTTPS,Colombia
181.129.74.58,40667,HTTP/HTTPS,Colombia - Medellín
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.60.57.42,3128,HTTP/HTTPS,Colombia
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
45.233.169.57,999,HTTP/HTTPS,Colombia - Popayán
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
54.38.181.125,3128,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
51.178.56.74,8080,HTTP/HTTPS,France
51.195.118.225,28003,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
5.196.111.145,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
62.23.184.85,8080,HTTP/HTTPS,France - Paris
51.195.117.127,28003,HTTP/HTTPS,France
37.187.149.223,8081,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.239.181,80,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
