dest_ip,dest_port,metadata_type,metadata_country
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
47.98.242.7,84,HTTP/HTTPS,China - Hangzhou
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4006,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
8.148.23.202,80,HTTP/HTTPS,China - Hangzhou
8.148.23.202,8080,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
45.249.77.145,83,HTTP/HTTPS,India
103.139.243.137,83,HTTP/HTTPS,India - Pune
103.139.98.118,8080,HTTP/HTTPS,Indonesia
103.162.16.45,8080,HTTP/HTTPS,Indonesia
101.255.157.6,8080,HTTP/HTTPS,Indonesia - Bogor
103.75.96.70,8080,HTTP/HTTPS,Indonesia
103.157.83.231,8080,HTTP/HTTPS,Indonesia - Jakarta
157.66.16.48,8181,HTTP/HTTPS,Indonesia - Indramayu
103.66.47.9,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8008,HTTP/HTTPS,Indonesia - Jakarta
103.189.254.85,8080,HTTP/HTTPS,Indonesia - Surabaya
103.169.38.222,8080,HTTP/HTTPS,Indonesia
103.80.88.75,8080,HTTP/HTTPS,Indonesia - Gorontalo
103.249.19.173,10001,HTTP/HTTPS,Indonesia
202.146.228.250,8088,HTTP/HTTPS,Indonesia
185.105.89.139,1080,HTTP/HTTPS,Russia - Moscow
219.249.37.107,80,HTTP/HTTPS,South Korea - Changwon
8.213.128.6,9992,HTTP/HTTPS,South Korea - Seoul
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
23.247.136.254,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
85.214.204.79,80,HTTP/HTTPS,Germany
20.204.228.118,8080,HTTP/HTTPS,India
143.42.66.91,80,HTTP/HTTPS,Singapore
5.45.127.203,3128,HTTP/HTTPS,Estonia
45.92.108.112,80,HTTP/HTTPS,Switzerland
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
210.223.44.230,3128,HTTP/HTTPS,South Korea
4.216.195.194,3128,HTTP/HTTPS,Japan
41.184.92.220,80,HTTP/HTTPS,Nigeria
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
147.45.78.89,1080,HTTP/HTTPS,Sweden
