dest_ip,dest_port,metadata_type,metadata_country
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
116.198.224.150,9000,HTTP/HTTPS,China
183.215.23.242,9091,HTTP/HTTPS,China - Changsha
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
190.109.6.121,999,HTTP/HTTPS,Colombia - Santiago de Cali
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
103.87.171.94,32650,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
182.253.6.236,8080,HTTP/HTTPS,Indonesia - Jakarta
182.253.158.240,3128,HTTP/HTTPS,Indonesia - Jakarta
103.162.153.157,3030,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
103.247.22.88,4317,HTTP/HTTPS,Indonesia - Bekasi
202.154.37.162,8080,HTTP/HTTPS,Indonesia - Surabaya
36.88.137.114,443,HTTP/HTTPS,Indonesia
202.52.48.174,4444,HTTP/HTTPS,Indonesia
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
91.230.65.202,8080,HTTP/HTTPS,Russia
125.128.12.14,3128,HTTP/HTTPS,South Korea - Songpa-gu
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
27.131.146.251,3128,HTTP/HTTPS,Thailand
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
212.110.188.189,34405,HTTP/HTTPS,United Kingdom
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
212.110.188.211,34409,HTTP/HTTPS,United Kingdom
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
62.3.71.255,8118,HTTP/HTTPS,United Kingdom - Wimbledon
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
47.89.159.212,8080,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
167.172.253.162,4857,HTTP/HTTPS,United States - Clifton
41.65.146.180,1981,HTTP/HTTPS,Egypt - Cairo
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
195.26.224.135,80,HTTP/HTTPS,Netherlands
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
2.56.178.131,443,HTTP/HTTPS,Russian Federation
147.91.22.150,80,HTTP/HTTPS,Serbia
195.231.69.203,80,HTTP/HTTPS,Italy
152.230.215.123,80,HTTP/HTTPS,Chile
46.17.47.48,80,HTTP/HTTPS,Russian Federation
4.195.16.140,80,HTTP/HTTPS,Australia
137.184.96.68,80,HTTP/HTTPS,United States
154.90.48.76,80,HTTP/HTTPS,Indonesia
212.227.65.114,80,HTTP/HTTPS,Germany
194.150.110.134,80,HTTP/HTTPS,Denmark
45.140.147.155,1081,HTTP/HTTPS,United Kingdom
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
38.60.196.214,80,HTTP/HTTPS,United Kingdom
192.166.82.55,1080,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
144.31.69.170,1080,HTTP/HTTPS,Germany
23.247.136.254,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
91.132.92.231,80,HTTP/HTTPS,Denmark
35.225.22.61,80,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
112.198.22.122,80,HTTP/HTTPS,Philippines
210.223.44.230,3128,HTTP/HTTPS,South Korea
61.72.221.194,3128,HTTP/HTTPS,South Korea
175.138.231.145,80,HTTP/HTTPS,Malaysia
61.72.221.234,3128,HTTP/HTTPS,South Korea
156.146.56.231,8081,HTTP/HTTPS,Singapore
89.58.57.45,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
124.108.6.20,8085,HTTP/HTTPS,Cambodia
