dest_ip,dest_port,metadata_type,metadata_country
101.47.16.101,7890,HTTP/HTTPS,Singapore
139.162.78.109,8080,HTTP/HTTPS,Japan
134.209.29.120,80,HTTP/HTTPS,United Kingdom
219.249.37.107,8382,HTTP/HTTPS,South Korea
138.91.159.185,80,HTTP/HTTPS,United States
62.133.62.12,1082,HTTP/HTTPS,France
108.161.135.118,80,HTTP/HTTPS,United States
5.223.59.123,80,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
207.180.254.198,8080,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
185.233.202.217,5858,HTTP/HTTPS,Netherlands
23.175.201.46,1234,HTTP/HTTPS,Hong Kong
66.80.0.115,3128,HTTP/HTTPS,United States
20.210.113.32,8123,HTTP/HTTPS,Japan
109.120.135.230,2030,HTTP/HTTPS,Sweden
85.133.227.182,80,HTTP/HTTPS,Iran
209.38.222.145,8080,HTTP/HTTPS,Germany
210.223.44.230,3128,HTTP/HTTPS,South Korea
79.175.188.151,80,HTTP/HTTPS,Iran
175.138.231.145,80,HTTP/HTTPS,Malaysia
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
212.114.194.76,80,HTTP/HTTPS,Germany
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
81.169.213.169,8888,HTTP/HTTPS,Germany
91.84.124.108,26483,HTTP/HTTPS,Netherlands
195.222.249.165,8080,HTTP/HTTPS,Germany
34.81.143.86,3128,HTTP/HTTPS,Taiwan
124.108.6.20,8085,HTTP/HTTPS,Cambodia
162.223.90.144,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
41.191.203.160,80,HTTP/HTTPS,Lesotho
50.203.147.157,80,HTTP/HTTPS,United States
23.88.88.102,80,HTTP/HTTPS,Germany
212.114.194.73,80,HTTP/HTTPS,Germany
