dest_ip,dest_port,metadata_type,metadata_country
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
103.106.56.131,8082,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.89.26.173,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.204.208.208,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
179.61.154.26,8050,HTTP/HTTPS,Brazil - São Paulo
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
191.223.223.223,8080,HTTP/HTTPS,Brazil - Campo Grande
186.215.87.194,30012,HTTP/HTTPS,Brazil - Campo Grande
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
200.98.201.13,25000,HTTP/HTTPS,Brazil
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
200.98.201.63,25000,HTTP/HTTPS,Brazil
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
143.0.243.70,8080,HTTP/HTTPS,Brazil - Sao Joao do Pacui
192.145.205.97,8080,HTTP/HTTPS,Brazil - Capitão Enéas
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
39.101.65.228,8060,HTTP/HTTPS,China - Beijing
39.101.65.228,8123,HTTP/HTTPS,China - Beijing
39.101.65.228,8282,HTTP/HTTPS,China - Beijing
101.200.158.109,3128,HTTP/HTTPS,China - Beijing
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
39.101.65.228,3000,HTTP/HTTPS,China - Beijing
39.101.65.228,8499,HTTP/HTTPS,China - Beijing
39.101.65.228,8089,HTTP/HTTPS,China - Beijing
39.101.65.228,6666,HTTP/HTTPS,China - Beijing
39.101.65.228,1234,HTTP/HTTPS,China - Beijing
39.101.65.228,808,HTTP/HTTPS,China - Beijing
47.122.64.36,8443,HTTP/HTTPS,China
47.122.64.36,80,HTTP/HTTPS,China - Nanjing
47.122.64.36,9999,HTTP/HTTPS,China - Nanjing
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
47.122.64.36,8008,HTTP/HTTPS,China - Nanjing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
47.122.64.36,3128,HTTP/HTTPS,China
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
47.122.65.254,9098,HTTP/HTTPS,China
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
39.102.214.199,3128,HTTP/HTTPS,China - Beijing
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
101.200.158.109,8880,HTTP/HTTPS,China - Beijing
39.102.210.176,80,HTTP/HTTPS,China - Beijing
45.167.126.252,8080,HTTP/HTTPS,Colombia - Popayán
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
186.31.140.214,999,HTTP/HTTPS,Colombia - Bogotá
200.6.165.234,999,HTTP/HTTPS,Colombia - Bucaramanga
45.167.125.21,999,HTTP/HTTPS,Colombia - Popayán
179.1.126.78,999,HTTP/HTTPS,Colombia
209.14.98.6,8080,HTTP/HTTPS,Colombia
190.109.1.34,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.26.27.133,999,HTTP/HTTPS,Colombia - Bogotá
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.174.231.3,9992,HTTP/HTTPS,Colombia - Pitalito
190.61.43.122,8080,HTTP/HTTPS,Colombia - Bogotá
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
181.119.86.155,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.60.34.13,999,HTTP/HTTPS,Colombia - Bogotá
181.174.228.96,999,HTTP/HTTPS,Colombia - Pitalito
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
131.100.48.81,999,HTTP/HTTPS,Colombia - Neiva
179.1.142.129,8080,HTTP/HTTPS,Colombia
181.204.106.99,999,HTTP/HTTPS,Colombia - Barranquilla
190.60.41.26,999,HTTP/HTTPS,Colombia - Bogotá
190.0.241.220,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.75,999,HTTP/HTTPS,Colombia - Montería
190.145.194.210,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.117.220,999,HTTP/HTTPS,Colombia
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
190.0.247.34,11201,HTTP/HTTPS,Colombia - Medellín
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
46.218.15.74,80,HTTP/HTTPS,France
109.176.198.142,80,HTTP/HTTPS,France - Paris
176.31.69.137,56789,HTTP/HTTPS,France
178.33.156.197,50010,HTTP/HTTPS,France
195.35.2.231,80,HTTP/HTTPS,France - Paris
46.218.29.14,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
185.41.152.11,3128,HTTP/HTTPS,France
94.23.9.17,80,HTTP/HTTPS,France
35.180.23.174,3128,HTTP/HTTPS,France - Paris
51.44.85.200,3128,HTTP/HTTPS,France - Paris
13.38.66.165,3128,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
146.59.202.7,80,HTTP/HTTPS,France
149.202.91.219,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
5.231.211.181,3128,HTTP/HTTPS,Germany
188.245.239.104,4001,HTTP/HTTPS,Germany - Falkenstein
57.129.81.201,8080,HTTP/HTTPS,Germany - Frankfurt am Main
138.199.233.152,80,HTTP/HTTPS,Germany
202.61.204.51,80,HTTP/HTTPS,Germany - Nuremberg
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
193.31.27.11,80,HTTP/HTTPS,Germany - Nuremberg
91.99.78.151,80,HTTP/HTTPS,Germany
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,5678,HTTP/HTTPS,Germany - Nuremberg
94.130.177.190,9999,HTTP/HTTPS,Germany - Hockenheim
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
159.69.57.20,8880,HTTP/HTTPS,Germany - Falkenstein
3.127.107.41,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.238.155,16379,HTTP/HTTPS,Germany
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
80.240.23.28,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
43.135.36.240,80,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
156.225.70.152,39151,HTTP/HTTPS,Hong Kong
223.16.170.103,3128,HTTP/HTTPS,Hong Kong
43.198.151.41,31005,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
148.66.6.213,80,HTTP/HTTPS,Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
34.92.88.81,33333,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
8.210.117.141,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
49.205.160.115,8080,HTTP/HTTPS,India - Nellore
103.41.90.17,83,HTTP/HTTPS,India - Hyderabad
103.81.158.13,8080,HTTP/HTTPS,India
143.244.143.71,3128,HTTP/HTTPS,India - Bengaluru
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.137.218.113,83,HTTP/HTTPS,India - Bānka
103.216.141.63,8080,HTTP/HTTPS,India - New Delhi
64.227.130.38,3128,HTTP/HTTPS,India - Bengaluru
103.48.71.58,82,HTTP/HTTPS,India - Hyderabad
103.240.101.30,8080,HTTP/HTTPS,India
103.48.69.33,83,HTTP/HTTPS,India - Hyderabad
103.138.185.81,83,HTTP/HTTPS,India
52.140.40.92,80,HTTP/HTTPS,India - Chennai
202.61.120.182,8080,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.151.17.201,8080,HTTP/HTTPS,India
103.178.176.166,8080,HTTP/HTTPS,India - Noida
27.0.183.82,3128,HTTP/HTTPS,India - Lucknow
117.247.233.62,8080,HTTP/HTTPS,India - Jaipur
103.191.115.252,83,HTTP/HTTPS,India - Bānka
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
43.229.225.54,8080,HTTP/HTTPS,India
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
103.147.246.222,8080,HTTP/HTTPS,Indonesia - Tangerang
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
160.19.19.43,8080,HTTP/HTTPS,Indonesia
117.54.114.99,80,HTTP/HTTPS,Indonesia - Jakarta
38.46.235.3,8088,HTTP/HTTPS,Indonesia - Boyolali
182.253.181.10,8080,HTTP/HTTPS,Indonesia - Yogyakarta
