dest_ip,dest_port,metadata_type,metadata_country
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
8.148.23.165,84,HTTP/HTTPS,China - Hangzhou
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.99.112.148,4006,HTTP/HTTPS,China - Hangzhou
39.102.213.3,9098,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
47.92.143.92,80,HTTP/HTTPS,China - Beijing
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
47.121.129.129,8080,HTTP/HTTPS,China - Shenzhen
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
39.102.208.189,80,HTTP/HTTPS,China - Beijing
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
39.102.214.199,41890,HTTP/HTTPS,China - Beijing
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
39.102.213.50,3333,HTTP/HTTPS,China - Beijing
39.102.214.199,80,HTTP/HTTPS,China - Beijing
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
188.165.199.207,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,8080,HTTP/HTTPS,Germany
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
5.252.155.13,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.167.68.84,8080,HTTP/HTTPS,Indonesia - Kabupaten Bandung
160.19.18.42,8080,HTTP/HTTPS,Indonesia - Semarang
103.165.157.206,8088,HTTP/HTTPS,Indonesia
149.129.226.9,1080,HTTP/HTTPS,Indonesia - Jakarta
103.185.43.242,8080,HTTP/HTTPS,Indonesia
103.175.224.131,8080,HTTP/HTTPS,Indonesia - South Tangerang
16.79.161.32,8080,HTTP/HTTPS,Indonesia - Jakarta
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
31.207.47.254,3128,HTTP/HTTPS,Netherlands - Amsterdam
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
