dest_ip,dest_port,metadata_type,metadata_country
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
186.26.92.18,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
186.215.87.194,30003,HTTP/HTTPS,Brazil - Brasília
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
