dest_ip,dest_port,metadata_type,metadata_country
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
60.249.149.98,8080,HTTP/HTTPS,Taiwan - Fongshan District
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
106.1.94.48,8888,HTTP/HTTPS,Taiwan - Hsinchu
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
93.171.157.249,8080,HTTP/HTTPS,Ukraine
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
2.26.121.3,80,HTTP/HTTPS,United Kingdom - Belfast
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
2.26.68.16,80,HTTP/HTTPS,United Kingdom - Wigston Parva
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
79.127.30.250,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
185.118.153.110,8080,HTTP/HTTPS,Iran
178.252.171.229,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
79.127.53.170,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
156.38.112.11,80,HTTP/HTTPS,Ghana
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
79.137.78.31,3128,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
16.163.225.206,9090,HTTP/HTTPS,Hong Kong
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
45.194.41.155,8080,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
154.12.242.0,1080,HTTP/HTTPS,United States
45.194.41.103,8080,HTTP/HTTPS,India
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
154.68.64.6,80,HTTP/HTTPS,Rwanda
190.110.226.122,80,HTTP/HTTPS,Paraguay
97.74.87.226,80,HTTP/HTTPS,Singapore
45.194.41.153,8080,HTTP/HTTPS,India
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.184.92.220,80,HTTP/HTTPS,Nigeria
47.84.84.1,3128,HTTP/HTTPS,Singapore
77.110.100.216,3128,HTTP/HTTPS,Germany
138.68.235.51,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
196.223.129.21,80,HTTP/HTTPS,South Africa
202.133.88.173,80,HTTP/HTTPS,France
147.91.22.150,80,HTTP/HTTPS,Serbia
