dest_ip,dest_port,metadata_type,metadata_country
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
106.14.104.220,9098,HTTP/HTTPS,China - Shanghai
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
39.104.16.201,8081,HTTP/HTTPS,China - Beijing
39.102.211.64,8090,HTTP/HTTPS,China - Beijing
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
39.102.211.64,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,8443,HTTP/HTTPS,China - Beijing
39.102.208.236,3128,HTTP/HTTPS,China - Beijing
39.104.16.201,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,8080,HTTP/HTTPS,China - Shanghai
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
39.104.69.76,8090,HTTP/HTTPS,China - Beijing
39.104.69.76,8008,HTTP/HTTPS,China - Beijing
39.104.16.201,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,8800,HTTP/HTTPS,China - Beijing
39.104.69.76,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
39.104.16.201,3128,HTTP/HTTPS,China - Beijing
39.104.69.76,8080,HTTP/HTTPS,China - Beijing
39.102.208.236,8443,HTTP/HTTPS,China - Beijing
39.102.211.64,9080,HTTP/HTTPS,China - Beijing
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
39.102.209.163,80,HTTP/HTTPS,China - Beijing
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
106.14.104.220,8080,HTTP/HTTPS,China - Shanghai
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
8.213.134.213,20002,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
58.180.17.51,3128,HTTP/HTTPS,South Korea
8.220.205.172,9020,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,80,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
183.109.79.187,80,HTTP/HTTPS,South Korea - Gwangmyeong
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8014,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
14.34.180.21,38157,HTTP/HTTPS,South Korea - Pyeongtaek-si
8.213.134.213,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8000,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
27.254.99.183,8118,HTTP/HTTPS,Thailand
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
