dest_ip,dest_port,metadata_type,metadata_country
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
202.191.125.147,8080,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.92.154.98,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
182.160.114.213,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.22.70,58080,HTTP/HTTPS,Bangladesh
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
201.77.14.239,50806,HTTP/HTTPS,Brazil - Pinheiros
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
206.62.64.34,8080,HTTP/HTTPS,Brazil
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.43.213.8,8090,HTTP/HTTPS,Brazil - São Paulo
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30008,HTTP/HTTPS,Brazil - Campo Grande
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
45.7.13.162,8080,HTTP/HTTPS,Brazil - Campo Novo do Parecis
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
177.44.223.113,8080,HTTP/HTTPS,Brazil - Mariópolis
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.20,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
186.67.47.23,999,HTTP/HTTPS,Chile - Quillota
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
8.130.34.237,4153,HTTP/HTTPS,China - Beijing
8.130.34.237,80,HTTP/HTTPS,China - Beijing
116.62.230.32,3128,HTTP/HTTPS,China - Hangzhou
47.109.39.34,3389,HTTP/HTTPS,China - Chengdu
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
47.121.183.107,80,HTTP/HTTPS,China - Shenzhen
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.213.187,8008,HTTP/HTTPS,China - Beijing
121.43.154.123,8085,HTTP/HTTPS,China - Hangzhou
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
47.116.181.146,9098,HTTP/HTTPS,China - Shanghai
8.148.23.165,80,HTTP/HTTPS,China - Hangzhou
8.130.34.44,8060,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
8.130.39.117,8499,HTTP/HTTPS,China - Beijing
8.130.39.117,4145,HTTP/HTTPS,China - Beijing
39.102.213.187,1080,HTTP/HTTPS,China - Beijing
8.130.39.117,18081,HTTP/HTTPS,China - Beijing
8.130.39.117,8899,HTTP/HTTPS,China - Beijing
8.130.39.117,1080,HTTP/HTTPS,China - Beijing
8.130.39.117,6666,HTTP/HTTPS,China - Beijing
8.130.36.245,9001,HTTP/HTTPS,China - Beijing
8.130.36.245,9000,HTTP/HTTPS,China - Beijing
8.130.36.245,4006,HTTP/HTTPS,China - Beijing
8.130.36.245,9090,HTTP/HTTPS,China - Beijing
8.148.23.165,8080,HTTP/HTTPS,China - Hangzhou
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
209.14.98.5,8080,HTTP/HTTPS,Colombia
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
185.236.182.114,999,HTTP/HTTPS,Colombia - Sibundoy
179.1.131.129,8080,HTTP/HTTPS,Colombia
190.60.60.220,8080,HTTP/HTTPS,Colombia
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
209.14.98.6,8080,HTTP/HTTPS,Colombia
45.173.6.226,999,HTTP/HTTPS,Colombia - Guasca
131.221.42.149,4040,HTTP/HTTPS,Colombia - Yopal
177.93.59.70,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Morales
