dest_ip,dest_port,metadata_type,metadata_country
47.251.110.68,3128,HTTP/HTTPS,transparent
142.93.202.130,3128,HTTP/HTTPS,transparent
43.156.33.112,8888,HTTP/HTTPS,transparent
34.101.71.166,3128,HTTP/HTTPS,transparent
45.81.144.238,8085,HTTP/HTTPS,transparent
109.71.254.4,80,HTTP/HTTPS,transparent
103.138.145.34,80,HTTP/HTTPS,transparent
103.60.204.18,80,HTTP/HTTPS,transparent
175.110.114.216,80,HTTP/HTTPS,transparent
51.15.228.52,8080,HTTP/HTTPS,transparent
49.48.104.67,8080,HTTP/HTTPS,transparent
190.108.95.137,999,HTTP/HTTPS,transparent
185.235.16.12,80,HTTP/HTTPS,transparent
159.65.230.46,8888,HTTP/HTTPS,transparent
34.101.51.45,3128,HTTP/HTTPS,transparent
66.175.219.50,3228,HTTP/HTTPS,transparent
103.86.109.38,80,HTTP/HTTPS,transparent
59.153.100.98,80,HTTP/HTTPS,transparent
49.147.121.95,8082,HTTP/HTTPS,transparent
98.64.128.182,3128,HTTP/HTTPS,transparent
47.83.192.255,8888,HTTP/HTTPS,transparent
182.253.62.42,8080,HTTP/HTTPS,transparent
141.253.126.46,3152,HTTP/HTTPS,transparent
147.75.88.120,9401,HTTP/HTTPS,transparent
176.88.168.109,8080,HTTP/HTTPS,transparent
103.231.78.36,80,HTTP/HTTPS,transparent
45.134.14.181,1080,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
27.71.139.254,16000,HTTP/HTTPS,elite proxy
27.71.140.43,16000,HTTP/HTTPS,elite proxy
64.69.43.232,1080,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
58.186.92.84,16000,HTTP/HTTPS,elite proxy
43.156.183.112,1080,HTTP/HTTPS,anonymous
67.211.219.122,8888,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
181.174.164.221,80,HTTP/HTTPS,anonymous
41.59.90.175,80,HTTP/HTTPS,anonymous
4.156.78.45,80,HTTP/HTTPS,anonymous
197.255.125.12,80,HTTP/HTTPS,elite proxy
23.247.136.248,80,HTTP/HTTPS,anonymous
91.84.99.28,80,HTTP/HTTPS,elite proxy
152.53.107.230,80,HTTP/HTTPS,anonymous
38.147.98.190,8080,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
45.146.163.31,80,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,elite proxy
59.7.246.4,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
49.254.146.127,28919,HTTP/HTTPS,elite proxy
171.237.60.177,10003,HTTP/HTTPS,elite proxy
47.74.157.194,80,HTTP/HTTPS,anonymous
90.162.35.34,80,HTTP/HTTPS,elite proxy
103.82.22.129,10001,HTTP/HTTPS,elite proxy
91.107.147.219,80,HTTP/HTTPS,anonymous
51.254.78.223,80,HTTP/HTTPS,anonymous
203.162.13.222,6868,HTTP/HTTPS,elite proxy
41.59.90.171,80,HTTP/HTTPS,anonymous
152.53.194.55,21609,HTTP/HTTPS,anonymous
41.59.90.168,80,HTTP/HTTPS,anonymous
42.118.1.34,16000,HTTP/HTTPS,elite proxy
185.82.218.85,80,HTTP/HTTPS,anonymous
27.79.234.240,16000,HTTP/HTTPS,elite proxy
27.79.153.234,16000,HTTP/HTTPS,elite proxy
27.79.226.61,16000,HTTP/HTTPS,elite proxy
223.135.156.183,8080,HTTP/HTTPS,elite proxy
5.45.126.128,8080,HTTP/HTTPS,anonymous
160.30.137.95,7005,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
27.79.235.234,16000,HTTP/HTTPS,elite proxy
42.117.168.83,16000,HTTP/HTTPS,elite proxy
27.79.164.103,16000,HTTP/HTTPS,elite proxy
27.79.209.240,16000,HTTP/HTTPS,elite proxy
27.79.197.95,16000,HTTP/HTTPS,elite proxy
27.79.183.209,16000,HTTP/HTTPS,elite proxy
27.79.167.97,16000,HTTP/HTTPS,elite proxy
42.119.98.64,16000,HTTP/HTTPS,elite proxy
158.160.152.128,1080,HTTP/HTTPS,elite proxy
27.79.242.112,16000,HTTP/HTTPS,elite proxy
42.113.21.62,16000,HTTP/HTTPS,elite proxy
