dest_ip,dest_port,metadata_type,metadata_country
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.156.215.16,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
138.99.94.51,8080,HTTP/HTTPS,Brazil - Maracanaú
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.69.214.155,53281,HTTP/HTTPS,Brazil - São Paulo
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.,18800,HTTP/HTTPS,Brazil - Anápolis
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.57.215.99,999,HTTP/HTTPS,Chile - Paillaco
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
186.67.47.23,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.23,999,HTTP/HTTPS,Chile - Talca
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
101.251.204.174,8080,HTTP/HTTPS,China
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
47.119.164.33,3128,HTTP/HTTPS,China - Shenzhen
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.172.97.192,8060,HTTP/HTTPS,China - Huzhou
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
106.14.104.220,5080,HTTP/HTTPS,China - Shanghai
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
121.43.146.222,9080,HTTP/HTTPS,China - Hangzhou
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
121.230.8.67,1080,HTTP/HTTPS,China
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,8080,HTTP/HTTPS,China - Guangzhou
111.198.72.198,7891,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
47.92.143.92,82,HTTP/HTTPS,China - Beijing
47.121.182.36,8081,HTTP/HTTPS,China - Shenzhen
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
47.92.219.102,8081,HTTP/HTTPS,China - Beijing
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
47.104.27.249,4006,HTTP/HTTPS,China - Qingdao
47.92.194.235,4000,HTTP/HTTPS,China - Beijing
47.92.82.167,9999,HTTP/HTTPS,China - Beijing
120.92.212.16,8890,HTTP/HTTPS,China
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
39.104.27.89,80,HTTP/HTTPS,China - Beijing
47.109.83.196,80,HTTP/HTTPS,China - Chengdu
47.104.27.249,3128,HTTP/HTTPS,China - Qingdao
8.148.4.166,8080,HTTP/HTTPS,China - Hangzhou
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
179.32.62.127,999,HTTP/HTTPS,Colombia - Medellín
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
200.69.78.90,999,HTTP/HTTPS,Colombia
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
190.109.6.114,999,HTTP/HTTPS,Colombia
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.96.97.203,999,HTTP/HTTPS,Colombia - Subachoque
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
209.14.118.114,999,HTTP/HTTPS,Colombia
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
179.1.68.205,999,HTTP/HTTPS,Colombia - Mariquita
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
45.173.6.226,999,HTTP/HTTPS,Colombia - Bogotá
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
177.93.46.188,999,HTTP/HTTPS,Colombia
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
181.71.64.26,8080,HTTP/HTTPS,Colombia - Sincelejo
179.1.48.49,8080,HTTP/HTTPS,Colombia - Cali
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.187.92.9,1031,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
194.163.183.242,3128,HTTP/HTTPS,France - Lauterbourg
94.23.9.170,80,HTTP/HTTPS,France
51.159.66.158,3128,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
149.202.47.125,3128,HTTP/HTTPS,France
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
217.160.162.25,8888,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
160.19.41.61,80,HTTP/HTTPS,India
4.213.167.178,80,HTTP/HTTPS,India - Pune
4.213.98.253,80,HTTP/HTTPS,India - Pune
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
202.140.62.212,8080,HTTP/HTTPS,India
103.165.64.74,83,HTTP/HTTPS,India
103.130.104.33,83,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
202.176.1.77,5555,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.138.185.81,83,HTTP/HTTPS,India
116.212.182.74,8081,HTTP/HTTPS,India - New Delhi
43.242.104.36,8111,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
160.30.83.1,82,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.129.3.246,83,HTTP/HTTPS,India
45.248.27.145,8080,HTTP/HTTPS,India - Khurja
103.122.60.213,8080,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.48.69.170,82,HTTP/HTTPS,India - Hyderabad
103.174.145.46,83,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.130.106.153,83,HTTP/HTTPS,India - Dāntan
103.177.235.207,84,HTTP/HTTPS,India
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
103.41.88.182,83,HTTP/HTTPS,India
202.61.120.182,8080,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
103.48.69.54,84,HTTP/HTTPS,India - Hyderabad
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.155.168.166,8299,HTTP/HTTPS,Indonesia
103.222.255.195,8080,HTTP/HTTPS,Indonesia
117.54.114.103,80,HTTP/HTTPS,Indonesia - Jakarta
103.83.178.221,8080,HTTP/HTTPS,Indonesia
103.88.91.14,8080,HTTP/HTTPS,Indonesia - Malang
121.101.129.72,3128,HTTP/HTTPS,Indonesia
36.89.251.14,8080,HTTP/HTTPS,Indonesia - Jakarta
103.87.149.14,80,HTTP/HTTPS,Indonesia
103.227.145.140,8080,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.99,8080,HTTP/HTTPS,Indonesia
103.124.196.218,8080,HTTP/HTTPS,Indonesia - Batam
103.156.16.193,8818,HTTP/HTTPS,Indonesia
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.39.75.123,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8443,HTTP/HTTPS,Indonesia - Jakarta
103.239.23.133,3125,HTTP/HTTPS,Indonesia
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
182.253.93.3,53281,HTTP/HTTPS,Indonesia
103.131.19.44,8080,HTTP/HTTPS,Indonesia - Batang
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
202.58.77.194,8031,HTTP/HTTPS,Indonesia
103.109.1.129,8080,HTTP/HTTPS,Indonesia
