dest_ip,dest_port,metadata_type,metadata_country
103.125.31.222,80,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.155.71.10,80,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
181.224.2.244,8080,HTTP/HTTPS,Brazil - Rio das Pedras
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.61.98.7,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
186.215.87.194,30002,HTTP/HTTPS,Brazil - Brasília
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
204.199.140.23,999,HTTP/HTTPS,Chile - Talca
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.3.89,999,HTTP/HTTPS,Chile - San José de Tango
179.57.215.99,999,HTTP/HTTPS,Chile - Paillaco
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
204.199.140.20,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.140.25,999,HTTP/HTTPS,Chile - Villa Alegre
61.158.175.38,9002,HTTP/HTTPS,China
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.102.213.187,2080,HTTP/HTTPS,China - Beijing
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
47.92.152.43,443,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
106.14.104.22,5060,HTTP/HTTPS,China - Shanghai
39.102.214.199,57114,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
106.14.104.22,20000,HTTP/HTTPS,China - Shanghai
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
8.148.20.126,80,HTTP/HTTPS,China - Hangzhou
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
39.102.213.3,20000,HTTP/HTTPS,China - Beijing
8.130.37.235,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
190.121.143.129,999,HTTP/HTTPS,Colombia - Guarne
181.119.84.218,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
177.93.49.203,999,HTTP/HTTPS,Colombia - Bogotá
177.93.46.189,999,HTTP/HTTPS,Colombia - Bogotá
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
186.148.163.19,999,HTTP/HTTPS,Colombia - Puerto López
177.93.36.74,3128,HTTP/HTTPS,Colombia - Turmequé
186.148.163.18,999,HTTP/HTTPS,Colombia - Puerto López
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
204.199.120.60,8080,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
8.243.163.126,3128,HTTP/HTTPS,Colombia - Bogotá
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
170.239.207.178,999,HTTP/HTTPS,Colombia - Soacha
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.190.225.138,8080,HTTP/HTTPS,Colombia - Medellín
190.61.55.243,999,HTTP/HTTPS,Colombia - Baranoa
45.173.6.230,999,HTTP/HTTPS,Colombia - Zipaquirá
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.6.113,999,HTTP/HTTPS,Colombia
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
94.23.9.170,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
93.127.163.52,80,HTTP/HTTPS,France - Paris
164.132.248.251,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.178.231.35,8080,HTTP/HTTPS,France
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
23.88.88.102,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
91.99.181.245,80,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.118.9,80,HTTP/HTTPS,Hong Kong - Kowloon City
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
151.242.153.7,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
101.47.73.135,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
