dest_ip,dest_port,metadata_type,metadata_country
178.156.224.42,3128,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
23.247.136.254,80,HTTP/HTTPS,United States
46.8.112.212,3128,HTTP/HTTPS,Netherlands
103.189.97.38,1080,HTTP/HTTPS,Indonesia
64.188.77.221,3128,HTTP/HTTPS,Netherlands
103.181.255.69,1111,HTTP/HTTPS,Indonesia
187.38.150.129,8085,HTTP/HTTPS,Brazil
103.12.204.33,8080,HTTP/HTTPS,Bangladesh
103.214.251.53,8080,HTTP/HTTPS,Indonesia
45.174.241.241,999,HTTP/HTTPS,Mexico
103.247.21.220,4357,HTTP/HTTPS,Indonesia
103.97.140.127,3125,HTTP/HTTPS,Indonesia
149.86.151.202,8085,HTTP/HTTPS,Turkey
118.99.87.238,8080,HTTP/HTTPS,Indonesia
38.7.195.49,999,HTTP/HTTPS,Chile
45.174.243.20,999,HTTP/HTTPS,Mexico
103.184.67.117,8181,HTTP/HTTPS,Indonesia
45.188.76.100,999,HTTP/HTTPS,Mexico
45.186.209.68,999,HTTP/HTTPS,Venezuela
185.211.82.34,8080,HTTP/HTTPS,Italy
103.161.69.17,2698,HTTP/HTTPS,Bangladesh
223.206.63.229,8080,HTTP/HTTPS,Thailand
103.81.175.146,22311,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
202.47.67.145,8080,HTTP/HTTPS,Indonesia
103.160.205.51,8080,HTTP/HTTPS,Indonesia
103.172.23.90,1080,HTTP/HTTPS,Indonesia
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
158.172.153.36,999,HTTP/HTTPS,Bolivia
27.147.255.146,9108,HTTP/HTTPS,Bangladesh
103.175.240.71,1080,HTTP/HTTPS,Indonesia
167.250.56.81,8080,HTTP/HTTPS,Brazil
170.245.133.49,999,HTTP/HTTPS,Paraguay
103.133.25.119,8080,HTTP/HTTPS,Indonesia
110.172.28.217,3128,HTTP/HTTPS,Vietnam
131.222.252.180,8080,HTTP/HTTPS,Turkey
121.101.129.103,8080,HTTP/HTTPS,Indonesia
116.109.130.87,8080,HTTP/HTTPS,Vietnam
187.251.230.15,8080,HTTP/HTTPS,Mexico
179.1.127.91,999,HTTP/HTTPS,Colombia
103.40.166.138,2727,HTTP/HTTPS,Bangladesh
103.97.224.239,8841,HTTP/HTTPS,Indonesia
