dest_ip,dest_port,metadata_type,metadata_country
43.246.200.73,9080,HTTP/HTTPS,Bangladesh - Rāngāmāti
119.148.55.89,1419,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.186.239.73,6969,HTTP/HTTPS,Bangladesh - Chhota Kasba
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
103.148.178.10,80,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.225,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
202.191.123.195,8090,HTTP/HTTPS,Bangladesh
103.49.114.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.234.26.113,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.35.108.113,5020,HTTP/HTTPS,Bangladesh - Dhaka
35.215.216.90,80,HTTP/HTTPS,Brazil - São Paulo
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
187.103.105.22,8999,HTTP/HTTPS,Brazil - Blumenau
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
201.47.88.19,3128,HTTP/HTTPS,Brazil - Maringá
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
189.90.255.208,3128,HTTP/HTTPS,Brazil - João Monlevade
200.201.134.188,8787,HTTP/HTTPS,Brazil - São Paulo
179.42.72.186,85,HTTP/HTTPS,Brazil - São Paulo
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
189.85.82.38,3128,HTTP/HTTPS,Brazil - Formosa
45.236.242.70,8080,HTTP/HTTPS,Brazil - Manaus
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
45.179.185.92,8083,HTTP/HTTPS,Brazil - São Paulo
45.70.85.33,58080,HTTP/HTTPS,Brazil - Araçatuba
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.179.185.106,8083,HTTP/HTTPS,Brazil
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Bernardo do Campo
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
191.7.212.84,8080,HTTP/HTTPS,Brazil - Granja
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
179.125.51.54,27234,HTTP/HTTPS,Brazil - Duque de Caxias
45.173.123.102,999,HTTP/HTTPS,Chile - San Bernardo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Rancagua
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
1.202.174.38,80,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
60.188.102.225,18080,HTTP/HTTPS,China
8.130.36.245,7777,HTTP/HTTPS,China - Beijing
103.36.136.138,8090,HTTP/HTTPS,China
47.109.110.100,80,HTTP/HTTPS,China - Chengdu
8.130.34.44,8000,HTTP/HTTPS,China - Beijing
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
