dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.188.136.44,32650,HTTP/HTTPS,Bangladesh - Dhaka
115.127.139.91,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.9,5020,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.141.200.189,8080,HTTP/HTTPS,Bangladesh
103.170.137.161,80,HTTP/HTTPS,Bangladesh
27.147.154.17,8088,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.131,27039,HTTP/HTTPS,Bangladesh
27.147.137.9,6969,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.126.219.37,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
172.233.1.143,3128,HTTP/HTTPS,Brazil - São Paulo
168.196.161.80,8080,HTTP/HTTPS,Brazil - Gameleiras
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
187.49.83.165,8286,HTTP/HTTPS,Brazil - Cascavel
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
187.28.39.181,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.178,80,HTTP/HTTPS,Brazil - Macaé
177.87.15.141,8081,HTTP/HTTPS,Brazil - Martins
187.28.39.176,80,HTTP/HTTPS,Brazil - Macaé
187.28.39.185,80,HTTP/HTTPS,Brazil - Macaé
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
45.236.242.71,8080,HTTP/HTTPS,Brazil - Manaus
200.98.201.8,25000,HTTP/HTTPS,Brazil
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.231.208.49,3128,HTTP/HTTPS,Brazil - Vitória de Santo Antão
191.243.46.2,18283,HTTP/HTTPS,Brazil - Itapaci
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
200.250.131.218,80,HTTP/HTTPS,Brazil - Curitiba
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
45.236.242.70,8080,HTTP/HTTPS,Brazil - Manaus
179.189.118.50,8080,HTTP/HTTPS,Brazil - Teresina
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
45.161.201.204,3386,HTTP/HTTPS,Brazil - Nova Hartz
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
204.199.140.14,999,HTTP/HTTPS,Chile - Santiago
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Santiago
204.199.140.21,999,HTTP/HTTPS,Chile - Santiago
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
39.102.208.23,80,HTTP/HTTPS,China - Beijing
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
120.25.189.254,8081,HTTP/HTTPS,China - Shenzhen
39.102.214.152,8008,HTTP/HTTPS,China - Beijing
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
39.102.208.189,80,HTTP/HTTPS,China - Beijing
47.121.133.212,8080,HTTP/HTTPS,China - Shenzhen
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
39.102.214.199,8008,HTTP/HTTPS,China - Beijing
39.102.209.121,80,HTTP/HTTPS,China - Beijing
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
8.130.39.117,8080,HTTP/HTTPS,China - Beijing
39.102.209.163,8443,HTTP/HTTPS,China - Beijing
39.102.214.208,80,HTTP/HTTPS,China - Beijing
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
39.102.214.199,8080,HTTP/HTTPS,China - Beijing
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,8443,HTTP/HTTPS,China - Beijing
39.102.214.199,9098,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
190.71.174.227,999,HTTP/HTTPS,Colombia - Medellín
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
200.35.50.89,3028,HTTP/HTTPS,Colombia - Medellín
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.64.172,999,HTTP/HTTPS,Colombia - San Estanislao
190.131.227.30,999,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
45.167.124.141,999,HTTP/HTTPS,Colombia - Popayán
38.191.202.100,999,HTTP/HTTPS,Colombia - Villavicencio
181.174.228.96,999,HTTP/HTTPS,Colombia - Pitalito
181.129.178.188,999,HTTP/HTTPS,Colombia - Bucaramanga
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
38.56.23.91,11201,HTTP/HTTPS,Colombia - Pasto
209.14.98.6,8080,HTTP/HTTPS,Colombia
177.93.39.73,999,HTTP/HTTPS,Colombia - Bogotá
181.78.84.79,999,HTTP/HTTPS,Colombia
181.48.160.114,9090,HTTP/HTTPS,Colombia - Bogotá
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
177.93.60.7,999,HTTP/HTTPS,Colombia - Medellín
147.75.122.245,999,HTTP/HTTPS,Colombia - Bogotá
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
181.129.158.133,999,HTTP/HTTPS,Colombia - Barranquilla
190.26.27.129,999,HTTP/HTTPS,Colombia - Bogotá
51.195.236.200,21688,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
84.103.174.6,80,HTTP/HTTPS,France - Saint-Omer
51.91.109.83,80,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
173.249.23.14,80,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Hockenheim
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
159.69.57.20,8880,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
45.12.254.22,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,1080,HTTP/HTTPS,Germany - Falkenstein
54.37.72.89,80,HTTP/HTTPS,Germany
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
57.129.81.201,8080,HTTP/HTTPS,Germany - Frankfurt am Main
57.129.81.201,3128,HTTP/HTTPS,Germany - Frankfurt am Main
138.199.233.152,80,HTTP/HTTPS,Germany
213.199.49.191,3128,HTTP/HTTPS,Germany - Düsseldorf
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
