dest_ip,dest_port,metadata_type,metadata_country
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.137.68,8080,HTTP/HTTPS,Bangladesh
119.148.55.89,1419,HTTP/HTTPS,Bangladesh - Dhaka
203.202.248.36,80,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.186.239.73,6969,HTTP/HTTPS,Bangladesh - Chhota Kasba
202.191.123.195,8090,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.200.73,9080,HTTP/HTTPS,Bangladesh - Rāngāmāti
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
103.148.178.1,80,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.139.225,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
187.111.144.102,8080,HTTP/HTTPS,Brazil - Sao Sebastiao do Cai
200.131.32.85,3128,HTTP/HTTPS,Brazil - Juiz de Fora
179.42.72.186,85,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30009,HTTP/HTTPS,Brazil - Campo Grande
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
35.215.216.90,80,HTTP/HTTPS,Brazil - São Paulo
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
179.228.17.8,8080,HTTP/HTTPS,Brazil - São Paulo
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
187.103.105.22,8999,HTTP/HTTPS,Brazil - Blumenau
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.1.16.36,92,HTTP/HTTPS,Brazil
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.65.104.52,2020,HTTP/HTTPS,Brazil - Salvador
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
45.179.185.106,8083,HTTP/HTTPS,Brazil
191.7.212.84,8080,HTTP/HTTPS,Brazil - Granja
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
200.201.134.188,8787,HTTP/HTTPS,Brazil - São Paulo
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Bernardo do Campo
201.47.88.19,3128,HTTP/HTTPS,Brazil - Maringá
189.90.255.208,3128,HTTP/HTTPS,Brazil - João Monlevade
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
45.237.75.6,8080,HTTP/HTTPS,Brazil - Maricá
189.85.82.38,3128,HTTP/HTTPS,Brazil - Formosa
45.236.242.70,8080,HTTP/HTTPS,Brazil - Manaus
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
45.179.185.92,8083,HTTP/HTTPS,Brazil - São Paulo
45.70.85.33,58080,HTTP/HTTPS,Brazil - Araçatuba
190.211.250.139,999,HTTP/HTTPS,Chile - Osorno
190.82.105.122,43949,HTTP/HTTPS,Chile - Puente Alto
207.248.3.81,999,HTTP/HTTPS,Chile - Rancagua
201.238.248.135,8118,HTTP/HTTPS,Chile
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.173.123.102,999,HTTP/HTTPS,Chile - San Bernardo
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
101.251.204.174,8080,HTTP/HTTPS,China
47.109.83.196,9080,HTTP/HTTPS,China - Chengdu
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
47.92.143.92,9098,HTTP/HTTPS,China - Beijing
47.122.5.165,8080,HTTP/HTTPS,China - Nanjing
8.138.133.207,80,HTTP/HTTPS,China - Guangzhou
8.130.90.177,8081,HTTP/HTTPS,China - Beijing
47.92.143.92,9080,HTTP/HTTPS,China - Beijing
8.137.13.191,3128,HTTP/HTTPS,China - Chengdu
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
47.104.28.135,8081,HTTP/HTTPS,China - Qingdao
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
8.130.34.237,9091,HTTP/HTTPS,China - Beijing
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
60.188.102.225,18080,HTTP/HTTPS,China
39.101.65.228,7777,HTTP/HTTPS,China - Beijing
39.101.65.228,1337,HTTP/HTTPS,China - Beijing
39.101.65.228,8001,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
39.129.25.66,8060,HTTP/HTTPS,China - Kunming
183.214.203.219,8060,HTTP/HTTPS,China
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
1.202.174.38,80,HTTP/HTTPS,China - Beijing
47.122.31.238,8090,HTTP/HTTPS,China
103.36.136.138,8090,HTTP/HTTPS,China
209.14.98.6,8080,HTTP/HTTPS,Colombia
179.60.240.69,53281,HTTP/HTTPS,Colombia - Bogotá
191.102.68.178,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
186.148.181.69,999,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
186.97.192.60,999,HTTP/HTTPS,Colombia - Medellín
181.204.81.181,999,HTTP/HTTPS,Colombia - Pereira
189.85.42.52,999,HTTP/HTTPS,Colombia - Riosucio
190.121.151.165,3128,HTTP/HTTPS,Colombia - Bogotá
179.60.242.78,999,HTTP/HTTPS,Colombia - Bogotá
190.26.27.130,999,HTTP/HTTPS,Colombia - Bogotá
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
177.93.35.52,999,HTTP/HTTPS,Colombia - Bogotá
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
8.242.184.213,999,HTTP/HTTPS,Colombia - Bogotá
181.78.6.219,8080,HTTP/HTTPS,Colombia - Ibagué
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
177.93.59.70,999,HTTP/HTTPS,Colombia - Bogotá
190.26.255.3,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
200.10.29.129,9991,HTTP/HTTPS,Colombia - Villavicencio
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
45.233.169.25,999,HTTP/HTTPS,Colombia - Popayán
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
204.199.68.201,53281,HTTP/HTTPS,Colombia - Bogotá
45.191.75.188,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.13.67,8080,HTTP/HTTPS,Colombia
173.249.40.64,8118,HTTP/HTTPS,France - Lauterbourg
51.68.175.56,1080,HTTP/HTTPS,France
149.202.91.219,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
80.13.39.65,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
13.37.59.99,3128,HTTP/HTTPS,France - Paris
13.38.176.104,3128,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France - Achères
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.4,15321,HTTP/HTTPS,Germany
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
