dest_ip,dest_port,metadata_type,metadata_country
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
