dest_ip,dest_port,metadata_type,metadata_country
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.205.17,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
45.188.223.229,8080,HTTP/HTTPS,Brazil - Massapê
170.81.171.189,8282,HTTP/HTTPS,Brazil - São Bernardo do Campo
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
45.227.195.121,8082,HTTP/HTTPS,Brazil - Erechim
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
45.225.120.36,40033,HTTP/HTTPS,Brazil - Aracaju
170.78.5.214,8080,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
