dest_ip,dest_port,metadata_type,metadata_country
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.155.71.1,80,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
181.224.2.244,8080,HTTP/HTTPS,Brazil - Rio das Pedras
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
149.40.26.24,8080,HTTP/HTTPS,Brazil - São Paulo
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
186.215.87.194,30002,HTTP/HTTPS,Brazil - Brasília
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
187.61.98.7,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
204.199.140.23,999,HTTP/HTTPS,Chile - Talca
204.199.140.20,999,HTTP/HTTPS,Chile - Villa Alegre
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.126,999,HTTP/HTTPS,Chile - Isla de Maipo
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
204.199.139.125,999,HTTP/HTTPS,Chile - Isla de Maipo
179.57.215.99,999,HTTP/HTTPS,Chile - Paillaco
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
45.4.3.89,999,HTTP/HTTPS,Chile - San José de Tango
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
117.86.6.46,1080,HTTP/HTTPS,China - Shanghai
39.102.213.187,2080,HTTP/HTTPS,China - Beijing
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
47.92.152.43,443,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
39.102.214.199,57114,HTTP/HTTPS,China - Beijing
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.116.126.57,7890,HTTP/HTTPS,China - Shanghai
220.197.44.36,3128,HTTP/HTTPS,China - Guiyang
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
61.158.175.38,9002,HTTP/HTTPS,China
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
39.102.209.121,50000,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.98.86.246,8118,HTTP/HTTPS,China - Beijing
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
106.14.104.22,5005,HTTP/HTTPS,China - Shanghai
106.14.104.22,20000,HTTP/HTTPS,China - Shanghai
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
221.202.27.194,10810,HTTP/HTTPS,China
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
186.148.163.18,999,HTTP/HTTPS,Colombia - Puerto López
181.79.81.104,8080,HTTP/HTTPS,Colombia - Segovia
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.66,999,HTTP/HTTPS,Colombia - Bogotá
200.69.83.205,999,HTTP/HTTPS,Colombia - Anserma
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
190.121.143.129,999,HTTP/HTTPS,Colombia - Guarne
191.97.3.210,999,HTTP/HTTPS,Colombia - Bogotá
204.199.120.60,8080,HTTP/HTTPS,Colombia
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
190.2.214.137,9992,HTTP/HTTPS,Colombia - Alvarado
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.119.84.218,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.98.5,8080,HTTP/HTTPS,Colombia
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
8.243.163.126,3128,HTTP/HTTPS,Colombia - Bogotá
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
177.93.58.230,999,HTTP/HTTPS,Colombia - Medellín
190.60.48.171,999,HTTP/HTTPS,Colombia - Barrancabermeja
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
181.225.78.57,999,HTTP/HTTPS,Colombia
45.173.6.230,999,HTTP/HTTPS,Colombia - Zipaquirá
190.109.6.113,999,HTTP/HTTPS,Colombia
164.132.248.251,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
37.59.112.197,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
5.250.183.76,3128,HTTP/HTTPS,France
146.59.16.105,3128,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
23.88.88.102,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
212.95.32.85,3128,HTTP/HTTPS,Germany
134.122.81.141,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
101.47.73.135,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
156.225.70.152,39151,HTTP/HTTPS,Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
151.242.153.7,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,80,HTTP/HTTPS,Hong Kong - Hong Kong
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
219.65.73.81,80,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.162.66.10,8080,HTTP/HTTPS,India - Pune
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
125.18.28.54,8080,HTTP/HTTPS,India - Gurugram
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.231.45.182,8080,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
103.244.4.34,8081,HTTP/HTTPS,India
103.102.85.1,8080,HTTP/HTTPS,India
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
43.228.92.6,8080,HTTP/HTTPS,India - Hyderabad
103.179.46.49,6789,HTTP/HTTPS,India - Mumbai
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
203.110.240.156,80,HTTP/HTTPS,India - Kharagpur
103.209.88.72,8080,HTTP/HTTPS,India - Guntur
45.115.253.3,80,HTTP/HTTPS,India - Faridabad
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
103.48.68.11,83,HTTP/HTTPS,India
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
103.204.168.253,8080,HTTP/HTTPS,India - Noida
103.122.60.2,8080,HTTP/HTTPS,India - Visakhapatnam
103.181.92.250,82,HTTP/HTTPS,India - Pune
202.62.84.210,53281,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
136.233.136.41,48976,HTTP/HTTPS,India
183.87.160.62,83,HTTP/HTTPS,India - Mumbai
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.48.69.121,82,HTTP/HTTPS,India
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.255.243.57,8080,HTTP/HTTPS,Indonesia - Semarang
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
103.72.89.33,8097,HTTP/HTTPS,Indonesia - Gorontalo
103.165.126.65,8080,HTTP/HTTPS,Indonesia - Tangerang
103.239.41.85,8080,HTTP/HTTPS,Indonesia
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.189,8080,HTTP/HTTPS,Indonesia
117.54.114.101,80,HTTP/HTTPS,Indonesia - Jakarta
103.191.165.146,8090,HTTP/HTTPS,Indonesia - Subang
103.173.139.22,8080,HTTP/HTTPS,Indonesia - Semarang
103.156.16.191,8080,HTTP/HTTPS,Indonesia
103.189.197.117,3125,HTTP/HTTPS,Indonesia
157.66.16.68,8686,HTTP/HTTPS,Indonesia - Indramayu
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.189.197.9,8080,HTTP/HTTPS,Indonesia
149.129.255.179,10443,HTTP/HTTPS,Indonesia - Jakarta
103.107.84.191,8080,HTTP/HTTPS,Indonesia
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,4145,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,80,HTTP/HTTPS,Indonesia - Jakarta
146.196.40.165,8080,HTTP/HTTPS,Indonesia
149.129.226.9,37,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,18080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
103.227.186.61,6080,HTTP/HTTPS,Indonesia - Banyuwangi
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,2020,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8443,HTTP/HTTPS,Indonesia - Jakarta
43.252.144.72,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8445,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3389,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
