dest_ip,dest_port,metadata_type,metadata_country
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.34.194,80,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.17.171.30,92,HTTP/HTTPS,Brazil - Araçatuba
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
45.70.120.10,8080,HTTP/HTTPS,Brazil - Antas
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
45.161.201.204,3386,HTTP/HTTPS,Brazil - Nova Hartz
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
131.0.226.198,9898,HTTP/HTTPS,Brazil - Recife
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
200.205.60.2,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.,18800,HTTP/HTTPS,Brazil - Anápolis
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.17.166.32,92,HTTP/HTTPS,Brazil - Araçatuba
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
190.110.97.62,999,HTTP/HTTPS,Chile - Vilcún
181.224.65.50,999,HTTP/HTTPS,Chile - Santiago
45.4.0.45,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
181.212.45.226,8080,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
116.132.0.134,8060,HTTP/HTTPS,China
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
47.109.110.100,9098,HTTP/HTTPS,China - Chengdu
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
8.137.62.53,9098,HTTP/HTTPS,China - Chengdu
39.104.27.89,9080,HTTP/HTTPS,China - Beijing
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
8.130.54.67,80,HTTP/HTTPS,China - Beijing
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
113.59.113.4,1088,HTTP/HTTPS,China
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
39.102.213.187,18080,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
47.92.143.92,8081,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
47.116.181.146,9080,HTTP/HTTPS,China - Shanghai
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
8.130.39.117,999,HTTP/HTTPS,China - Beijing
8.130.39.117,8989,HTTP/HTTPS,China - Beijing
39.102.213.187,8888,HTTP/HTTPS,China - Beijing
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
39.102.211.64,80,HTTP/HTTPS,China - Beijing
101.200.158.109,8880,HTTP/HTTPS,China - Beijing
186.31.197.103,8080,HTTP/HTTPS,Colombia - Bogotá
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
209.14.117.210,999,HTTP/HTTPS,Colombia
45.179.201.73,999,HTTP/HTTPS,Colombia
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
209.14.113.2,999,HTTP/HTTPS,Colombia
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
170.239.207.179,999,HTTP/HTTPS,Colombia - Bogotá
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
181.49.100.19,8080,HTTP/HTTPS,Colombia - Bogotá
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
179.1.126.78,999,HTTP/HTTPS,Colombia
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
181.57.229.2,8080,HTTP/HTTPS,Colombia - Medellín
179.49.162.33,999,HTTP/HTTPS,Colombia - Zipaquirá
209.14.118.114,999,HTTP/HTTPS,Colombia
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
138.121.15.230,999,HTTP/HTTPS,Colombia
51.75.206.209,80,HTTP/HTTPS,France
51.178.220.185,3128,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
195.154.113.159,3128,HTTP/HTTPS,France - Ivry-sur-Seine
163.172.53.142,80,HTTP/HTTPS,France
62.23.184.84,8080,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
192.214.193.136,8080,HTTP/HTTPS,France
188.40.57.101,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
217.144.187.208,8118,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
172.86.66.151,3128,HTTP/HTTPS,Germany - Frankfurt am Main
80.240.23.28,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
91.205.172.113,3120,HTTP/HTTPS,Germany - Munich
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
167.235.77.25,80,HTTP/HTTPS,Germany - Nuremberg
134.122.81.141,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
159.100.20.206,27866,HTTP/HTTPS,Germany
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,3128,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,5153,HTTP/HTTPS,Germany - Nuremberg
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
185.14.47.247,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
113.255.59.226,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
202.61.120.182,8080,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India - Hyderabad
36.255.87.222,83,HTTP/HTTPS,India - Bengaluru
202.62.75.17,83,HTTP/HTTPS,India - Hyderabad
103.146.170.193,83,HTTP/HTTPS,India - Hyderabad
36.255.84.209,83,HTTP/HTTPS,India - Bengaluru
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.177.235.207,83,HTTP/HTTPS,India - Bengaluru
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.48.68.12,82,HTTP/HTTPS,India - Hyderabad
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
202.38.180.66,8080,HTTP/HTTPS,India - Bengaluru
150.242.12.169,80,HTTP/HTTPS,India
