dest_ip,dest_port,metadata_type,metadata_country
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
118.67.219.130,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
200.111.104.59,3129,HTTP/HTTPS,Chile - Santiago
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
45.169.148.2,999,HTTP/HTTPS,Chile - El Monte
153.0.171.163,8085,HTTP/HTTPS,China
111.79.111.126,3128,HTTP/HTTPS,China - Hangzhou
139.196.46.164,8888,HTTP/HTTPS,China - Shanghai
183.162.197.197,8060,HTTP/HTTPS,China
203.19.38.114,1080,HTTP/HTTPS,China
39.101.191.246,3128,HTTP/HTTPS,China - Beijing
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
47.121.182.88,9080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
120.26.104.146,1111,HTTP/HTTPS,China - Hangzhou
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
39.100.88.89,80,HTTP/HTTPS,China - Beijing
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
47.121.129.129,8080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
39.102.208.236,80,HTTP/HTTPS,China - Beijing
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
8.130.74.114,8008,HTTP/HTTPS,China - Beijing
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
120.25.189.254,8080,HTTP/HTTPS,China - Shenzhen
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
47.92.194.235,9098,HTTP/HTTPS,China - Beijing
61.49.87.3,80,HTTP/HTTPS,China
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
190.109.6.113,999,HTTP/HTTPS,Colombia
179.1.131.129,8080,HTTP/HTTPS,Colombia
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
181.129.1.228,999,HTTP/HTTPS,Colombia - Medellín
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
190.109.6.115,999,HTTP/HTTPS,Colombia
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
8.243.73.70,8080,HTTP/HTTPS,Colombia - Medellín
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
177.93.39.75,999,HTTP/HTTPS,Colombia
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
201.234.186.234,999,HTTP/HTTPS,Colombia - Bogotá
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
