dest_ip,dest_port,metadata_type,metadata_country
103.151.119.41,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
192.145.205.97,8080,HTTP/HTTPS,Brazil - Capitão Enéas
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
138.97.89.22,3128,HTTP/HTTPS,Brazil - Barreiras
223.13.124.24,3128,HTTP/HTTPS,China
47.122.65.32,3128,HTTP/HTTPS,China - Nanjing
8.146.207.243,8888,HTTP/HTTPS,China - Beijing
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
47.121.129.129,8888,HTTP/HTTPS,China - Shenzhen
47.121.183.107,4006,HTTP/HTTPS,China - Shenzhen
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.121.182.36,39,HTTP/HTTPS,China - Shenzhen
139.129.202.244,80,HTTP/HTTPS,China - Qingdao
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
112.126.68.169,8384,HTTP/HTTPS,China - Beijing
119.39.5.93,3128,HTTP/HTTPS,China - Changsha
121.43.43.217,10007,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8080,HTTP/HTTPS,China - Hangzhou
36.136.27.2,4999,HTTP/HTTPS,China
60.174.167.4,4999,HTTP/HTTPS,China
139.196.156.220,8888,HTTP/HTTPS,China - Shanghai
218.77.183.214,5224,HTTP/HTTPS,China
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
119.3.113.150,9094,HTTP/HTTPS,China
119.3.113.152,9094,HTTP/HTTPS,China
218.75.224.4,3309,HTTP/HTTPS,China
119.3.113.151,9094,HTTP/HTTPS,China
110.16.77.99,8082,HTTP/HTTPS,China
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
61.164.204.130,4999,HTTP/HTTPS,China
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
47.122.56.158,6379,HTTP/HTTPS,China - Fuzhou
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
221.202.27.194,10810,HTTP/HTTPS,China
47.109.39.34,3389,HTTP/HTTPS,China - Chengdu
8.137.38.48,39,HTTP/HTTPS,China - Chengdu
209.14.117.22,999,HTTP/HTTPS,Colombia
190.145.194.210,8080,HTTP/HTTPS,Colombia - Bogotá
190.0.241.220,999,HTTP/HTTPS,Colombia - Medellín
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
181.78.83.3,999,HTTP/HTTPS,Colombia
37.187.74.125,80,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
51.44.85.200,3128,HTTP/HTTPS,France - Paris
149.202.91.219,80,HTTP/HTTPS,France
13.38.66.165,3128,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
193.31.27.11,80,HTTP/HTTPS,Germany - Nuremberg
159.69.57.2,8880,HTTP/HTTPS,Germany - Falkenstein
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.238.155,16379,HTTP/HTTPS,Germany
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
219.79.89.247,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.83.192.255,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
42.3.183.242,8080,HTTP/HTTPS,Hong Kong
45.249.77.145,83,HTTP/HTTPS,India - Hyderabad
103.138.185.81,83,HTTP/HTTPS,India
202.61.120.182,8080,HTTP/HTTPS,India
103.83.80.67,8080,HTTP/HTTPS,India - Indore
27.0.183.82,3128,HTTP/HTTPS,India - Lucknow
103.178.176.166,8080,HTTP/HTTPS,India - Noida
206.189.134.250,3128,HTTP/HTTPS,India - Bengaluru
43.229.225.54,8080,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
103.196.179.81,8080,HTTP/HTTPS,Indonesia
103.151.226.61,8080,HTTP/HTTPS,Indonesia - Bandung
103.156.17.158,8818,HTTP/HTTPS,Indonesia - Jakarta
103.181.255.241,8080,HTTP/HTTPS,Indonesia - Tuban
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,77,HTTP/HTTPS,Indonesia - Jakarta
103.162.141.146,3128,HTTP/HTTPS,Indonesia - Batam
117.54.114.101,80,HTTP/HTTPS,Indonesia
149.129.226.9,93,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
103.187.86.23,8085,HTTP/HTTPS,Indonesia
103.148.113.170,8080,HTTP/HTTPS,Indonesia - Babakangarut
36.92.193.189,80,HTTP/HTTPS,Indonesia - Gresik
103.188.169.95,8080,HTTP/HTTPS,Indonesia
117.54.114.100,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
103.188.169.160,7777,HTTP/HTTPS,Indonesia
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.155.167.26,1111,HTTP/HTTPS,Indonesia - Bogor
103.153.96.147,8181,HTTP/HTTPS,Indonesia - Serang
120.89.91.222,8181,HTTP/HTTPS,Indonesia - Cianjur
103.165.157.79,8090,HTTP/HTTPS,Indonesia
103.168.149.48,8181,HTTP/HTTPS,Indonesia - Samosir
36.95.39.18,8080,HTTP/HTTPS,Indonesia - Galur
103.172.23.114,1111,HTTP/HTTPS,Indonesia
149.129.226.9,41,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,100,HTTP/HTTPS,Indonesia - Jakarta
103.247.15.91,8030,HTTP/HTTPS,Indonesia - Klaten
149.129.226.9,5441,HTTP/HTTPS,Indonesia - Jakarta
101.255.211.54,8082,HTTP/HTTPS,Indonesia - Bekasi
103.156.75.130,1111,HTTP/HTTPS,Indonesia - Gianyar
103.173.138.239,1111,HTTP/HTTPS,Indonesia - Wonosobo
36.82.200.220,3128,HTTP/HTTPS,Indonesia - Balikpapan
8.221.139.222,6666,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5631,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,19,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1080,HTTP/HTTPS,Japan - Tokyo
140.227.81.191,3128,HTTP/HTTPS,Japan - Tokyo
