dest_ip,dest_port,metadata_type,metadata_country
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
103.35.111.233,19753,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
182.252.69.197,8080,HTTP/HTTPS,Bangladesh - Bogra
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
160.22.20.231,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
191.243.46.33,43241,HTTP/HTTPS,Brazil - Itapaci
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
143.0.243.78,8080,HTTP/HTTPS,Brazil - São João do Pacuí
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
187.125.52.25,8080,HTTP/HTTPS,Brazil
189.124.85.77,33333,HTTP/HTTPS,Brazil - Presidente Prudente
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.225.123.102,40033,HTTP/HTTPS,Brazil - Boquim
186.215.43.69,3128,HTTP/HTTPS,Brazil - Recife
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.184.74.246,45005,HTTP/HTTPS,Brazil - Sítio do Quinto
186.208.81.214,3129,HTTP/HTTPS,Brazil - Tapejara
170.80.78.217,8088,HTTP/HTTPS,Brazil - Salvador
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
