dest_ip,dest_port,metadata_type,metadata_country
45.140.147.155,1081,HTTP/HTTPS,United Kingdom
156.246.90.81,80,HTTP/HTTPS,Japan
38.145.203.43,8443,HTTP/HTTPS,United States
45.136.130.251,8443,HTTP/HTTPS,United States
45.136.130.249,8443,HTTP/HTTPS,United States
38.145.208.166,8443,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
4.195.16.140,80,HTTP/HTTPS,Australia
38.145.218.76,8443,HTTP/HTTPS,United States
38.145.218.217,8443,HTTP/HTTPS,United States
45.136.131.57,8443,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
38.145.208.234,8443,HTTP/HTTPS,United States
38.145.220.55,8443,HTTP/HTTPS,United States
38.145.208.237,8443,HTTP/HTTPS,United States
38.145.218.51,8443,HTTP/HTTPS,United States
38.34.179.53,8452,HTTP/HTTPS,United States
38.34.179.88,8446,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
38.145.208.185,8449,HTTP/HTTPS,United States
38.34.179.86,8452,HTTP/HTTPS,United States
66.111.113.34,80,HTTP/HTTPS,United States
45.136.131.64,8444,HTTP/HTTPS,United States
38.34.179.91,8444,HTTP/HTTPS,United States
38.145.208.173,8443,HTTP/HTTPS,United States
38.145.218.13,8443,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
45.136.130.250,8443,HTTP/HTTPS,United States
107.174.231.218,8888,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
32.223.6.94,80,HTTP/HTTPS,United States
45.136.130.174,8447,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
155.212.132.241,3128,HTTP/HTTPS,Russian Federation
20.24.43.214,80,HTTP/HTTPS,Singapore
38.145.218.87,8443,HTTP/HTTPS,United States
20.111.54.16,8123,HTTP/HTTPS,France
20.205.61.143,80,HTTP/HTTPS,Hong Kong
23.247.136.254,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
46.29.162.166,80,HTTP/HTTPS,Russian Federation
190.119.132.61,80,HTTP/HTTPS,Peru
38.145.208.224,8443,HTTP/HTTPS,United States
45.207.200.120,1080,HTTP/HTTPS,Seychelles
20.210.113.32,8123,HTTP/HTTPS,Japan
137.220.150.152,6005,HTTP/HTTPS,Singapore
192.73.244.36,80,HTTP/HTTPS,United States
45.136.130.246,8443,HTTP/HTTPS,United States
51.79.135.131,8080,HTTP/HTTPS,Singapore
15.188.75.223,3128,HTTP/HTTPS,France
89.58.55.33,80,HTTP/HTTPS,Germany
156.146.56.231,8081,HTTP/HTTPS,Singapore
81.169.213.169,8888,HTTP/HTTPS,Germany
151.236.24.38,80,HTTP/HTTPS,Iceland
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
38.34.179.68,8443,HTTP/HTTPS,United States
38.34.179.67,8443,HTTP/HTTPS,United States
38.34.179.31,8443,HTTP/HTTPS,United States
45.136.131.46,8448,HTTP/HTTPS,United States
38.34.179.154,8443,HTTP/HTTPS,United States
38.34.179.22,8443,HTTP/HTTPS,United States
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
38.34.179.179,8443,HTTP/HTTPS,United States
45.136.131.37,8448,HTTP/HTTPS,United States
38.34.179.62,8443,HTTP/HTTPS,United States
45.207.200.85,1080,HTTP/HTTPS,Seychelles
38.145.208.235,8443,HTTP/HTTPS,United States
43.99.54.236,5555,HTTP/HTTPS,Hong Kong
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
13.80.134.180,80,HTTP/HTTPS,Netherlands
45.136.131.28,8447,HTTP/HTTPS,United States
38.145.208.204,8443,HTTP/HTTPS,United States
38.145.208.216,8443,HTTP/HTTPS,United States
38.145.208.223,8443,HTTP/HTTPS,United States
38.145.218.14,8443,HTTP/HTTPS,United States
38.145.220.41,8443,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
27.34.242.98,80,HTTP/HTTPS,India
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
150.109.236.146,3128,HTTP/HTTPS,South Korea
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
47.91.29.151,4002,HTTP/HTTPS,Japan
8.209.96.245,8082,HTTP/HTTPS,Germany
103.165.155.254,2016,HTTP/HTTPS,Indonesia
47.238.130.212,3129,HTTP/HTTPS,Hong Kong
45.178.55.2,999,HTTP/HTTPS,Argentina
8.221.139.222,3129,HTTP/HTTPS,Japan
219.249.37.107,8382,HTTP/HTTPS,South Korea
45.136.130.248,8443,HTTP/HTTPS,United States
38.34.179.39,8452,HTTP/HTTPS,United States
38.145.220.8,8452,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
119.18.145.49,30226,HTTP/HTTPS,Bangladesh
103.151.20.131,80,HTTP/HTTPS,Indonesia
35.225.22.61,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
167.71.196.28,8080,HTTP/HTTPS,Singapore
103.30.30.6,20326,HTTP/HTTPS,Bangladesh
45.136.131.43,8448,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
8.212.177.126,8080,HTTP/HTTPS,Philippines
104.225.220.233,80,HTTP/HTTPS,United States
38.145.203.132,8443,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
8.219.97.248,80,HTTP/HTTPS,Singapore
45.136.131.63,8448,HTTP/HTTPS,United States
45.136.130.166,8447,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
45.136.131.59,8450,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
174.138.54.65,80,HTTP/HTTPS,United States
154.90.48.76,80,HTTP/HTTPS,Indonesia
135.148.120.6,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
8.211.195.139,3128,HTTP/HTTPS,United Kingdom
220.128.223.136,8083,HTTP/HTTPS,Taiwan
46.17.47.48,80,HTTP/HTTPS,Russian Federation
20.210.76.104,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
20.27.15.49,8561,HTTP/HTTPS,Japan
20.210.76.175,8561,HTTP/HTTPS,Japan
190.15.194.72,8080,HTTP/HTTPS,Argentina
163.5.128.252,14270,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
193.233.22.29,10808,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
13.230.49.39,8080,HTTP/HTTPS,Japan
137.220.151.110,6005,HTTP/HTTPS,Singapore
144.124.227.90,21074,HTTP/HTTPS,Netherlands
210.223.44.230,3128,HTTP/HTTPS,South Korea
194.67.99.223,1080,HTTP/HTTPS,Russian Federation
143.198.135.176,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
137.220.150.170,6005,HTTP/HTTPS,Singapore
217.217.249.160,8080,HTTP/HTTPS,India
219.93.101.60,80,HTTP/HTTPS,Malaysia
162.241.207.217,80,HTTP/HTTPS,United States
45.136.130.171,8445,HTTP/HTTPS,United States
45.136.131.68,8444,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
112.78.187.186,8080,HTTP/HTTPS,Indonesia
203.172.136.211,8080,HTTP/HTTPS,Thailand
67.219.118.122,8080,HTTP/HTTPS,United States
103.147.98.122,8080,HTTP/HTTPS,India
102.212.44.151,12354,HTTP/HTTPS,South Africa
103.147.241.138,8283,HTTP/HTTPS,Indonesia
181.174.231.247,8082,HTTP/HTTPS,Colombia
200.69.83.205,999,HTTP/HTTPS,Colombia
103.147.246.138,1080,HTTP/HTTPS,Indonesia
119.148.55.89,9108,HTTP/HTTPS,Bangladesh
20.78.118.91,8561,HTTP/HTTPS,Japan
59.8.203.55,80,HTTP/HTTPS,South Korea
113.160.132.26,8080,HTTP/HTTPS,Vietnam
137.220.150.22,6005,HTTP/HTTPS,Singapore
103.125.31.222,80,HTTP/HTTPS,Bangladesh
84.39.112.144,3128,HTTP/HTTPS,Switzerland
147.91.22.150,80,HTTP/HTTPS,Serbia
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
103.84.95.54,7890,HTTP/HTTPS,Hong Kong
46.249.100.124,80,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
31.28.4.192,80,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
47.250.155.254,8081,HTTP/HTTPS,Malaysia
103.166.33.54,8080,HTTP/HTTPS,Indonesia
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
120.50.11.225,5555,HTTP/HTTPS,Bangladesh
112.198.146.94,8082,HTTP/HTTPS,Philippines
8.220.136.174,1080,HTTP/HTTPS,Philippines
182.93.85.225,8080,HTTP/HTTPS,Nepal
5.134.48.59,8080,HTTP/HTTPS,Azerbaijan
45.230.170.30,999,HTTP/HTTPS,Venezuela
176.213.141.107,8080,HTTP/HTTPS,Russian Federation
43.228.92.6,8080,HTTP/HTTPS,India
103.154.52.5,1111,HTTP/HTTPS,Indonesia
200.49.99.78,9991,HTTP/HTTPS,Argentina
103.227.186.68,6080,HTTP/HTTPS,Indonesia
45.182.176.38,9947,HTTP/HTTPS,Brazil
201.62.125.142,8080,HTTP/HTTPS,Brazil
41.93.63.66,8080,HTTP/HTTPS,Tanzania
203.95.196.50,8080,HTTP/HTTPS,Cambodia
190.97.243.20,999,HTTP/HTTPS,Venezuela
190.109.6.121,999,HTTP/HTTPS,Colombia
43.229.254.221,8181,HTTP/HTTPS,Indonesia
103.27.118.138,8080,HTTP/HTTPS,Myanmar
160.22.92.24,8080,HTTP/HTTPS,Indonesia
190.95.132.189,999,HTTP/HTTPS,Ecuador
45.177.16.132,999,HTTP/HTTPS,Paraguay
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
38.199.30.195,999,HTTP/HTTPS,Colombia
181.78.74.101,999,HTTP/HTTPS,Colombia
116.80.49.163,3172,HTTP/HTTPS,Japan
150.107.104.37,1111,HTTP/HTTPS,Indonesia
121.126.185.63,25152,HTTP/HTTPS,South Korea
103.30.30.226,20326,HTTP/HTTPS,Bangladesh
47.250.177.202,20000,HTTP/HTTPS,Malaysia
47.252.11.233,1080,HTTP/HTTPS,United States
36.93.163.219,8080,HTTP/HTTPS,Indonesia
41.65.67.165,1976,HTTP/HTTPS,Egypt
119.18.145.50,30226,HTTP/HTTPS,Bangladesh
197.255.125.190,7777,HTTP/HTTPS,Ghana
46.250.251.246,80,HTTP/HTTPS,United Kingdom
66.135.16.53,80,HTTP/HTTPS,United States
196.204.83.235,1981,HTTP/HTTPS,Egypt
212.192.12.90,6005,HTTP/HTTPS,Hong Kong
34.135.166.24,80,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
113.23.200.85,8081,HTTP/HTTPS,Malaysia
177.234.211.151,999,HTTP/HTTPS,Ecuador
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
212.108.115.83,8080,HTTP/HTTPS,Turkey
180.190.184.82,8080,HTTP/HTTPS,Philippines
156.155.50.93,8080,HTTP/HTTPS,South Africa
198.145.118.100,8080,HTTP/HTTPS,Turkey
38.145.218.227,8443,HTTP/HTTPS,United States
38.145.220.188,8443,HTTP/HTTPS,United States
38.145.208.174,8443,HTTP/HTTPS,United States
38.34.183.221,8452,HTTP/HTTPS,United States
38.145.220.81,8443,HTTP/HTTPS,United States
