dest_ip,dest_port,metadata_type,metadata_country
172.237.73.24,80,HTTP/HTTPS,Singapore
188.165.199.207,80,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.221.138.111,5060,HTTP/HTTPS,Japan
206.189.144.164,10808,HTTP/HTTPS,Singapore
110.49.66.210,8080,HTTP/HTTPS,Thailand
194.102.38.65,80,HTTP/HTTPS,United Kingdom
62.60.149.161,3128,HTTP/HTTPS,Sweden
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
199.247.29.193,50000,HTTP/HTTPS,Netherlands
8.213.134.213,31433,HTTP/HTTPS,South Korea
219.249.37.107,8382,HTTP/HTTPS,South Korea
47.91.89.3,11,HTTP/HTTPS,Germany
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
159.65.245.255,80,HTTP/HTTPS,United States
91.188.213.143,1080,HTTP/HTTPS,Seychelles
203.162.13.26,6868,HTTP/HTTPS,Vietnam
78.188.230.81,3310,HTTP/HTTPS,Turkey
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
147.45.215.249,8443,HTTP/HTTPS,Russian Federation
201.134.41.110,443,HTTP/HTTPS,Mexico
41.59.90.171,80,HTTP/HTTPS,Tanzania
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.154.109,8899,HTTP/HTTPS,France
12.50.107.222,80,HTTP/HTTPS,United States
47.236.86.147,443,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
91.107.182.124,82,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
51.178.253.98,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
95.211.174.135,3128,HTTP/HTTPS,Netherlands
37.143.147.34,1080,HTTP/HTTPS,Iran
95.217.23.103,8443,HTTP/HTTPS,Finland
140.99.255.61,8443,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
185.204.170.130,83,HTTP/HTTPS,Germany
199.189.255.230,1080,HTTP/HTTPS,Kazakhstan
23.81.87.202,8118,HTTP/HTTPS,United States
208.82.61.64,3128,HTTP/HTTPS,United States
103.69.96.15,8888,HTTP/HTTPS,Vietnam
193.106.250.227,8443,HTTP/HTTPS,United States
43.167.165.123,1080,HTTP/HTTPS,Japan
72.56.32.152,1082,HTTP/HTTPS,Russian Federation
170.82.194.134,3128,HTTP/HTTPS,Brazil
62.133.62.184,1082,HTTP/HTTPS,France
12.50.107.217,80,HTTP/HTTPS,United States
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
150.241.230.85,10000,HTTP/HTTPS,United States
199.182.135.85,3128,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
41.59.90.170,80,HTTP/HTTPS,Tanzania
190.110.226.122,80,HTTP/HTTPS,Paraguay
42.115.217.108,8080,HTTP/HTTPS,Vietnam
38.191.80.23,999,HTTP/HTTPS,Colombia
212.231.191.23,80,HTTP/HTTPS,Spain
157.180.84.115,443,HTTP/HTTPS,Finland
13.114.160.78,80,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
89.23.119.109,1082,HTTP/HTTPS,Netherlands
34.134.231.117,3129,HTTP/HTTPS,United States
168.119.153.216,8888,HTTP/HTTPS,Germany
144.24.102.225,8888,HTTP/HTTPS,India
85.206.161.77,9091,HTTP/HTTPS,Lithuania
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.43.46.91,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
86.62.2.25,3128,HTTP/HTTPS,Uzbekistan
2.56.178.88,808,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
109.120.184.202,1080,HTTP/HTTPS,Finland
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
81.214.86.83,1953,HTTP/HTTPS,Turkey
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
