dest_ip,dest_port,metadata_type,metadata_country
154.3.236.202,3128,HTTP/HTTPS,elite proxy
47.245.117.43,80,HTTP/HTTPS,anonymous
192.145.31.160,4145,HTTP/HTTPS,anonymous
195.26.224.135,80,HTTP/HTTPS,anonymous
156.246.90.81,80,HTTP/HTTPS,anonymous
176.191.124.3,80,HTTP/HTTPS,anonymous
188.245.218.56,80,HTTP/HTTPS,anonymous
8.212.168.170,4145,HTTP/HTTPS,elite proxy
154.17.228.122,80,HTTP/HTTPS,anonymous
8.215.15.163,8888,HTTP/HTTPS,elite proxy
108.161.135.118,80,HTTP/HTTPS,elite proxy
150.107.140.238,3128,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
82.115.60.66,80,HTTP/HTTPS,elite proxy
174.138.119.88,80,HTTP/HTTPS,anonymous
41.220.16.214,80,HTTP/HTTPS,anonymous
41.220.16.218,80,HTTP/HTTPS,anonymous
50.203.147.153,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
50.203.147.152,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
50.203.147.154,80,HTTP/HTTPS,anonymous
34.122.187.196,80,HTTP/HTTPS,elite proxy
5.161.155.252,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
197.221.240.176,80,HTTP/HTTPS,anonymous
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
190.119.132.62,80,HTTP/HTTPS,anonymous
160.20.55.235,8080,HTTP/HTTPS,elite proxy
190.119.132.61,80,HTTP/HTTPS,anonymous
179.86.112.249,80,HTTP/HTTPS,anonymous
77.242.177.57,3128,HTTP/HTTPS,anonymous
149.104.27.37,443,HTTP/HTTPS,elite proxy
175.138.231.145,80,HTTP/HTTPS,elite proxy
212.114.194.76,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
194.150.110.134,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
50.203.147.157,80,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
