dest_ip,dest_port,metadata_type,metadata_country
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
118.179.205.170,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
182.160.97.150,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
170.81.171.189,8282,HTTP/HTTPS,Brazil - São Bernardo do Campo
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
