dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
201.71.137.9,5128,HTTP/HTTPS,Brazil - Cuiabá
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
170.81.131.7,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
39.102.208.236,8443,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
39.102.214.152,80,HTTP/HTTPS,China - Beijing
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
47.92.152.43,80,HTTP/HTTPS,China - Beijing
47.116.181.146,8443,HTTP/HTTPS,China - Shanghai
47.92.152.43,8008,HTTP/HTTPS,China - Beijing
8.130.37.235,9080,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
39.102.210.176,3128,HTTP/HTTPS,China - Beijing
47.116.181.146,9080,HTTP/HTTPS,China - Shanghai
47.116.126.57,8008,HTTP/HTTPS,China - Shanghai
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,3128,HTTP/HTTPS,China - Beijing
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.152,3128,HTTP/HTTPS,China - Beijing
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,8080,HTTP/HTTPS,China - Beijing
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
203.19.38.114,1080,HTTP/HTTPS,China
8.130.54.67,80,HTTP/HTTPS,China - Beijing
8.137.13.191,8443,HTTP/HTTPS,China - Chengdu
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
39.102.210.222,8888,HTTP/HTTPS,China - Beijing
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
39.102.208.23,8008,HTTP/HTTPS,China - Beijing
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
190.109.1.58,8080,HTTP/HTTPS,Colombia
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.61.63.106,8080,HTTP/HTTPS,Colombia
191.102.107.237,999,HTTP/HTTPS,Colombia - Quibdó
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
181.78.79.11,999,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
8.243.68.14,8080,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.60.60.37,8080,HTTP/HTTPS,Colombia
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
209.14.113.2,999,HTTP/HTTPS,Colombia
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
206.245.131.160,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.75.206.209,80,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
163.172.129.144,3128,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
46.35.9.110,80,HTTP/HTTPS,France
5.250.179.191,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
57.128.44.204,3128,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.58.221.247,3128,HTTP/HTTPS,France
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
