dest_ip,dest_port,metadata_type,metadata_country
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
101.2.161.118,8080,HTTP/HTTPS,Bangladesh - Cox's Bazar
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
144.48.162.78,8080,HTTP/HTTPS,Bangladesh
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.153.162,80,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.49.202.252,80,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
200.205.60.2,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.69.214.155,53281,HTTP/HTTPS,Brazil - Belo Horizonte
206.62.64.34,8080,HTTP/HTTPS,Brazil
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
170.82.236.15,8080,HTTP/HTTPS,Brazil - Jacinto Machado
201.71.144.98,8080,HTTP/HTTPS,Brazil - Cuiabá
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
204.199.140.23,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.140.27,999,HTTP/HTTPS,Chile - Santiago
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.124,999,HTTP/HTTPS,Chile - Santiago
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
14.29.236.128,7897,HTTP/HTTPS,China - Shenzhen
8.130.34.237,3129,HTTP/HTTPS,China - Beijing
8.130.34.237,8123,HTTP/HTTPS,China - Beijing
8.130.34.237,8000,HTTP/HTTPS,China - Beijing
218.75.102.198,8000,HTTP/HTTPS,China
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
39.102.210.222,8086,HTTP/HTTPS,China - Beijing
39.102.210.222,10000,HTTP/HTTPS,China - Beijing
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
39.102.214.192,8888,HTTP/HTTPS,China - Beijing
47.121.183.107,31281,HTTP/HTTPS,China - Shenzhen
221.202.27.194,10809,HTTP/HTTPS,China
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
39.101.65.228,8001,HTTP/HTTPS,China - Beijing
39.102.208.149,8008,HTTP/HTTPS,China - Beijing
39.101.65.228,8889,HTTP/HTTPS,China - Beijing
39.101.65.228,8999,HTTP/HTTPS,China - Beijing
39.101.65.228,1337,HTTP/HTTPS,China - Beijing
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
8.130.39.117,8084,HTTP/HTTPS,China - Beijing
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,1080,HTTP/HTTPS,China - Beijing
8.130.34.44,4000,HTTP/HTTPS,China - Beijing
179.1.131.129,8080,HTTP/HTTPS,Colombia
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
209.14.118.114,999,HTTP/HTTPS,Colombia
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
177.93.48.137,999,HTTP/HTTPS,Colombia - Medellín
