dest_ip,dest_port,metadata_type,metadata_country
103.13.192.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.162.56.82,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
186.215.87.194,30006,HTTP/HTTPS,Brazil - Brasília
186.215.87.194,30010,HTTP/HTTPS,Brazil - Campo Grande
138.0.143.12,8080,HTTP/HTTPS,Brazil - Mirandópolis
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
207.248.3.81,999,HTTP/HTTPS,Chile - Graneros
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
45.4.0.49,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
