dest_ip,dest_port,metadata_type,metadata_country
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
201.71.137.9,5128,HTTP/HTTPS,Brazil - Cuiabá
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
47.121.133.212,3128,HTTP/HTTPS,China - Shenzhen
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
39.102.214.192,80,HTTP/HTTPS,China - Beijing
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
39.102.214.192,8008,HTTP/HTTPS,China - Beijing
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
8.137.62.53,8443,HTTP/HTTPS,China - Chengdu
39.102.213.3,3128,HTTP/HTTPS,China - Beijing
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
39.104.59.56,8090,HTTP/HTTPS,China - Beijing
47.120.0.231,80,HTTP/HTTPS,China - Shenzhen
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
8.134.149.133,8080,HTTP/HTTPS,China - Guangzhou
8.138.125.130,9098,HTTP/HTTPS,China - Guangzhou
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
39.102.208.189,1081,HTTP/HTTPS,China - Beijing
8.148.4.166,8443,HTTP/HTTPS,China - Hangzhou
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
8.138.131.110,8443,HTTP/HTTPS,China - Guangzhou
47.92.194.235,80,HTTP/HTTPS,China - Beijing
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
47.104.27.249,3128,HTTP/HTTPS,China - Qingdao
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
47.105.122.72,8008,HTTP/HTTPS,China - Qingdao
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
39.104.69.76,8080,HTTP/HTTPS,China - Beijing
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
47.121.129.129,8081,HTTP/HTTPS,China - Shenzhen
47.119.22.156,3128,HTTP/HTTPS,China - Shenzhen
47.120.0.231,8081,HTTP/HTTPS,China - Shenzhen
39.102.208.189,8008,HTTP/HTTPS,China - Beijing
