dest_ip,dest_port,metadata_type,metadata_country
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
191.252.113.21,3128,HTTP/HTTPS,Brazil
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
39.102.214.199,7777,HTTP/HTTPS,China - Beijing
106.14.104.220,3333,HTTP/HTTPS,China - Shanghai
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
39.102.213.187,12000,HTTP/HTTPS,China - Beijing
120.237.232.172,8060,HTTP/HTTPS,China
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
190.109.6.114,999,HTTP/HTTPS,Colombia
51.159.156.201,3128,HTTP/HTTPS,France - Paris
152.228.145.27,8080,HTTP/HTTPS,France
62.171.161.88,2018,HTTP/HTTPS,France - Lauterbourg
54.38.35.209,3128,HTTP/HTTPS,France
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
103.163.244.206,83,HTTP/HTTPS,India - Panipat
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.146.170.193,83,HTTP/HTTPS,India
160.19.19.102,8080,HTTP/HTTPS,Indonesia
103.145.161.18,8080,HTTP/HTTPS,Indonesia
66.96.235.47,8080,HTTP/HTTPS,Indonesia - South Tangerang
182.253.181.10,8080,HTTP/HTTPS,Indonesia - Yogyakarta
103.227.187.1,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.84.228.12,3128,HTTP/HTTPS,Indonesia
103.169.132.70,8080,HTTP/HTTPS,Indonesia
103.169.255.201,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.80.77.1,443,HTTP/HTTPS,Indonesia
101.255.165.106,8090,HTTP/HTTPS,Indonesia - Jakarta
103.142.254.101,1111,HTTP/HTTPS,Indonesia
157.101.165.36,80,HTTP/HTTPS,Japan
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
77.50.183.34,8080,HTTP/HTTPS,Russia - Moscow
78.24.180.210,8080,HTTP/HTTPS,Russia - St Petersburg
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1100,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
106.0.158.114,8080,HTTP/HTTPS,Thailand
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
141.147.70.238,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
94.72.109.169,8080,HTTP/HTTPS,United Kingdom - Portsmouth
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
47.252.11.233,999,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.252.18.37,45,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
138.91.159.185,80,HTTP/HTTPS,United States - San Jose
47.89.159.212,6379,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
47.89.159.212,13,HTTP/HTTPS,United States
15.204.151.147,3128,HTTP/HTTPS,United States - Reston
15.204.151.149,3128,HTTP/HTTPS,United States - Reston
15.204.151.145,3128,HTTP/HTTPS,United States - Reston
47.251.74.38,3128,HTTP/HTTPS,United States
47.251.87.199,1080,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
23.95.34.18,65048,HTTP/HTTPS,United States - Los Angeles
47.251.87.199,312,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
47.251.87.74,85,HTTP/HTTPS,United States
47.90.149.238,9050,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
51.81.6.158,3128,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
173.197.98.164,8111,HTTP/HTTPS,United States - Honolulu
47.254.36.213,8888,HTTP/HTTPS,United States
47.254.36.213,8000,HTTP/HTTPS,United States
93.126.6.68,3128,HTTP/HTTPS,Iran
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
156.38.112.11,80,HTTP/HTTPS,Ghana
173.249.195.250,8888,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
138.91.159.185,80,HTTP/HTTPS,United States
96.1.101.113,80,HTTP/HTTPS,Canada
163.172.53.142,80,HTTP/HTTPS,France
103.227.210.95,8443,HTTP/HTTPS,India
85.214.107.177,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
117.7.80.246,2080,HTTP/HTTPS,Vietnam
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
