dest_ip,dest_port,metadata_type,metadata_country
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
189.124.85.225,7171,HTTP/HTTPS,Brazil - Santo Anastácio
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,3128,HTTP/HTTPS,China - Beijing
8.138.125.130,3128,HTTP/HTTPS,China - Guangzhou
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
39.102.213.213,80,HTTP/HTTPS,China - Beijing
47.92.194.235,4000,HTTP/HTTPS,China - Beijing
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
47.121.182.88,8081,HTTP/HTTPS,China - Shenzhen
47.119.20.8,8081,HTTP/HTTPS,China - Shenzhen
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
47.116.181.146,8800,HTTP/HTTPS,China - Shanghai
120.26.104.146,8008,HTTP/HTTPS,China - Hangzhou
39.102.210.176,8080,HTTP/HTTPS,China - Beijing
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
39.102.211.64,8090,HTTP/HTTPS,China - Beijing
39.102.214.208,8081,HTTP/HTTPS,China - Beijing
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
114.215.127.92,8081,HTTP/HTTPS,China - Qingdao
47.92.194.235,6666,HTTP/HTTPS,China - Beijing
8.130.71.75,9080,HTTP/HTTPS,China - Beijing
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
8.148.22.214,9098,HTTP/HTTPS,China - Hangzhou
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
106.14.104.22,9098,HTTP/HTTPS,China - Shanghai
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.195.236.200,21688,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
146.59.16.105,3128,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
13.36.243.194,9899,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
5.250.183.76,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.100.194,80,HTTP/HTTPS,Germany
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
