dest_ip,dest_port,metadata_type,metadata_country
67.43.236.22,29979,HTTP/HTTPS,elite proxy
72.10.160.94,29225,HTTP/HTTPS,elite proxy
149.129.226.9,8080,HTTP/HTTPS,elite proxy
38.54.71.67,80,HTTP/HTTPS,elite proxy
72.10.160.170,3949,HTTP/HTTPS,elite proxy
67.43.236.21,5423,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
161.35.70.249,8080,HTTP/HTTPS,anonymous
123.30.154.171,7777,HTTP/HTTPS,anonymous
178.20.41.152,3128,HTTP/HTTPS,elite proxy
57.129.81.201,8080,HTTP/HTTPS,anonymous
72.10.160.90,3581,HTTP/HTTPS,elite proxy
67.43.228.250,7015,HTTP/HTTPS,elite proxy
181.174.164.221,80,HTTP/HTTPS,anonymous
192.177.33.195,8000,HTTP/HTTPS,elite proxy
27.79.193.204,16000,HTTP/HTTPS,elite proxy
4.156.78.45,80,HTTP/HTTPS,anonymous
67.43.228.253,13271,HTTP/HTTPS,elite proxy
200.174.198.86,8888,HTTP/HTTPS,anonymous
67.43.228.251,28401,HTTP/HTTPS,elite proxy
38.147.98.190,8080,HTTP/HTTPS,elite proxy
157.15.63.80,8080,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
59.7.246.4,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
14.241.80.37,8080,HTTP/HTTPS,elite proxy
46.47.133.226,80,HTTP/HTTPS,elite proxy
82.200.80.118,8080,HTTP/HTTPS,transparent
176.9.164.117,60027,HTTP/HTTPS,anonymous
85.119.120.55,8080,HTTP/HTTPS,elite proxy
90.162.35.34,80,HTTP/HTTPS,elite proxy
91.107.147.219,80,HTTP/HTTPS,anonymous
41.59.90.168,80,HTTP/HTTPS,anonymous
185.82.218.85,80,HTTP/HTTPS,anonymous
18.204.69.227,8080,HTTP/HTTPS,anonymous
223.135.156.183,8080,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
