dest_ip,dest_port,metadata_type,metadata_country
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
182.160.97.150,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.34.194,80,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.161.201.204,3386,HTTP/HTTPS,Brazil - Nova Hartz
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
200.174.198.32,8888,HTTP/HTTPS,Brazil - São Paulo
187.94.222.135,3128,HTTP/HTTPS,Brazil - Manhumirim
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
181.224.65.50,999,HTTP/HTTPS,Chile - Lo Espejo
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
39.104.69.76,80,HTTP/HTTPS,China - Beijing
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
106.14.104.22,3333,HTTP/HTTPS,China - Shanghai
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
106.14.104.22,8081,HTTP/HTTPS,China - Shanghai
106.14.104.220,8080,HTTP/HTTPS,China - Shanghai
39.104.16.201,80,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
47.121.182.36,9080,HTTP/HTTPS,China - Shenzhen
120.26.52.35,1111,HTTP/HTTPS,China - Hangzhou
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,80,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
47.116.210.163,80,HTTP/HTTPS,China - Shanghai
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8181,HTTP/HTTPS,China - Shanghai
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
39.102.213.213,9080,HTTP/HTTPS,China - Beijing
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
38.191.200.74,999,HTTP/HTTPS,Colombia - Villavicencio
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
191.97.3.210,9992,HTTP/HTTPS,Colombia - Ibagué
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
190.14.246.9,999,HTTP/HTTPS,Colombia - Bucaramanga
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
191.102.123.196,999,HTTP/HTTPS,Colombia - Istmina
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
179.1.209.73,8080,HTTP/HTTPS,Colombia - Pereira
138.121.15.230,999,HTTP/HTTPS,Colombia
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
190.61.40.186,8080,HTTP/HTTPS,Colombia - Medellín
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.3,9992,HTTP/HTTPS,Colombia - Pitalito
181.78.73.53,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.227,999,HTTP/HTTPS,Colombia - Guasca
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
170.0.11.11,8080,HTTP/HTTPS,Colombia - Fonseca
51.15.228.52,8080,HTTP/HTTPS,France
176.31.197.192,8080,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.91.109.83,80,HTTP/HTTPS,France
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
