dest_ip,dest_port,metadata_type,metadata_country
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.214.199,10002,HTTP/HTTPS,China - Beijing
106.14.104.22,80,HTTP/HTTPS,China - Shanghai
39.102.214.208,10002,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
8.130.90.177,9080,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,8080,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
85.215.50.161,80,HTTP/HTTPS,Germany
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.27.105,3128,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.87.169.181,32650,HTTP/HTTPS,India
157.20.253.163,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8005,HTTP/HTTPS,Indonesia - Jakarta
103.178.42.23,8181,HTTP/HTTPS,Indonesia - Jakarta Pusat
103.247.23.76,8081,HTTP/HTTPS,Indonesia - Cilacap
43.252.106.66,8080,HTTP/HTTPS,Indonesia
103.154.224.227,8080,HTTP/HTTPS,Indonesia
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
148.81.121.5,8080,HTTP/HTTPS,Poland
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
155.212.133.136,3128,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
94.72.57.157,8080,HTTP/HTTPS,Russia
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
89.237.32.161,37647,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
194.186.248.97,80,HTTP/HTTPS,Russia
85.208.87.111,3128,HTTP/HTTPS,Russia
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
89.237.34.185,37647,HTTP/HTTPS,Russia
188.168.24.38,81,HTTP/HTTPS,Russia
91.230.65.202,8080,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
141.98.169.52,3128,HTTP/HTTPS,Russia
82.148.13.136,80,HTTP/HTTPS,Russia - Moscow
89.237.34.190,37647,HTTP/HTTPS,Russia
217.77.102.18,3128,HTTP/HTTPS,Russia
185.184.54.90,3128,HTTP/HTTPS,Russia - St Petersburg
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
8.213.128.6,5000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,194,HTTP/HTTPS,South Korea - Seoul
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
47.252.18.37,10002,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
69.197.151.68,29875,HTTP/HTTPS,United States
47.251.87.74,1036,HTTP/HTTPS,United States
45.187.6.103,8080,HTTP/HTTPS,Venezuela
38.121.212.98,8080,HTTP/HTTPS,Venezuela - Lecherías
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
38.41.27.15,11201,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
38.41.12.88,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
202.58.77.76,3125,HTTP/HTTPS,Indonesia
43.133.22.248,9091,HTTP/HTTPS,Japan
23.247.136.254,80,HTTP/HTTPS,United States
8.210.17.35,80,HTTP/HTTPS,Hong Kong
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
158.101.175.124,5566,HTTP/HTTPS,Germany
4.221.164.109,443,HTTP/HTTPS,South Africa
219.249.37.107,8382,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
93.127.163.52,80,HTTP/HTTPS,France
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
103.65.237.92,5678,HTTP/HTTPS,Indonesia
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
201.222.50.218,80,HTTP/HTTPS,Paraguay
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
37.187.74.125,80,HTTP/HTTPS,France
12.50.107.221,80,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
185.106.183.85,8080,HTTP/HTTPS,Sweden
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
41.184.92.219,80,HTTP/HTTPS,Nigeria
172.237.73.24,80,HTTP/HTTPS,Singapore
147.45.75.124,8080,HTTP/HTTPS,Sweden
12.50.107.217,80,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
209.182.199.206,3128,HTTP/HTTPS,United States
2.27.50.150,8080,HTTP/HTTPS,Finland
12.50.107.222,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
43.128.145.26,1080,HTTP/HTTPS,South Korea
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
193.233.137.130,1081,HTTP/HTTPS,Finland
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
117.236.124.166,3128,HTTP/HTTPS,India
2.26.87.216,1080,HTTP/HTTPS,Finland
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
89.58.55.33,80,HTTP/HTTPS,Germany
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
31.56.205.167,80,HTTP/HTTPS,Finland
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
34.84.162.206,38080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
192.99.8.15,8850,HTTP/HTTPS,Canada
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
139.162.200.213,80,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
4.204.10.60,9944,HTTP/HTTPS,Canada
89.22.230.26,1080,HTTP/HTTPS,Sweden
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
94.54.168.129,3310,HTTP/HTTPS,Turkey
217.162.8.134,80,HTTP/HTTPS,Switzerland
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
203.115.101.61,82,HTTP/HTTPS,India
203.115.101.58,82,HTTP/HTTPS,India
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.111.96.161,3128,HTTP/HTTPS,Indonesia
168.110.52.228,3128,HTTP/HTTPS,Japan
174.138.119.88,80,HTTP/HTTPS,United States
216.9.225.157,3128,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
103.189.250.47,8080,HTTP/HTTPS,Indonesia
147.231.163.133,80,HTTP/HTTPS,Czech Republic
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
14.143.222.113,10175,HTTP/HTTPS,India
175.198.235.18,3128,HTTP/HTTPS,South Korea
213.33.126.130,80,HTTP/HTTPS,Austria
34.87.80.221,30000,HTTP/HTTPS,Singapore
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
144.31.25.69,21064,HTTP/HTTPS,Germany
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
177.128.115.198,999,HTTP/HTTPS,Chile
131.222.210.185,8080,HTTP/HTTPS,Syrian Arab Republic
38.19.43.104,999,HTTP/HTTPS,Colombia
157.20.144.82,2020,HTTP/HTTPS,Indonesia
38.191.193.162,999,HTTP/HTTPS,United States
103.155.168.96,8299,HTTP/HTTPS,Indonesia
89.43.135.182,8085,HTTP/HTTPS,Hungary
103.166.158.227,8080,HTTP/HTTPS,Indonesia
177.229.197.154,999,HTTP/HTTPS,Mexico
103.227.187.35,8080,HTTP/HTTPS,Indonesia
45.170.128.120,999,HTTP/HTTPS,Paraguay
109.207.93.2,8080,HTTP/HTTPS,Russian Federation
103.102.144.26,8080,HTTP/HTTPS,India
103.171.83.49,8080,HTTP/HTTPS,Indonesia
182.160.115.43,12331,HTTP/HTTPS,Bangladesh
190.97.239.22,999,HTTP/HTTPS,Venezuela
103.147.134.102,8080,HTTP/HTTPS,Indonesia
103.189.117.82,1111,HTTP/HTTPS,Indonesia
102.23.237.121,8080,HTTP/HTTPS,South Africa
157.20.252.203,8080,HTTP/HTTPS,Indonesia
38.191.204.26,999,HTTP/HTTPS,Colombia
186.5.94.216,999,HTTP/HTTPS,Ecuador
190.97.249.30,999,HTTP/HTTPS,Venezuela
163.7.5.17,3128,HTTP/HTTPS,Indonesia
103.187.147.242,8181,HTTP/HTTPS,Indonesia
193.68.115.14,8080,HTTP/HTTPS,Bulgaria
45.225.204.10,999,HTTP/HTTPS,Chile
78.155.67.86,8080,HTTP/HTTPS,Syrian Arab Republic
177.73.155.245,999,HTTP/HTTPS,Colombia
196.1.93.10,80,HTTP/HTTPS,Senegal
43.156.175.175,8080,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
81.200.154.236,48503,HTTP/HTTPS,Poland
179.60.53.26,999,HTTP/HTTPS,Ecuador
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
193.29.224.20,3128,HTTP/HTTPS,Finland
41.184.92.220,80,HTTP/HTTPS,Nigeria
109.195.74.237,3128,HTTP/HTTPS,Russian Federation
32.223.6.94,80,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
143.198.239.98,1047,HTTP/HTTPS,United States
43.157.39.120,8081,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
