dest_ip,dest_port,metadata_type,metadata_country
45.117.63.190,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
113.11.2.108,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
