dest_ip,dest_port,metadata_type,metadata_country
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.125.31.222,80,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.155.71.10,80,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
189.124.85.217,7171,HTTP/HTTPS,Brazil - Presidente Prudente
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
187.61.98.7,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
186.215.87.194,30002,HTTP/HTTPS,Brazil - Brasília
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
204.199.140.23,999,HTTP/HTTPS,Chile - Talca
204.199.139.124,999,HTTP/HTTPS,Chile - Isla de Maipo
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
45.239.123.98,999,HTTP/HTTPS,Chile - Puente Alto
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
8.148.22.214,8080,HTTP/HTTPS,China - Hangzhou
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
139.224.186.221,7878,HTTP/HTTPS,China - Shanghai
8.130.54.67,9000,HTTP/HTTPS,China - Beijing
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
8.130.90.177,7890,HTTP/HTTPS,China - Beijing
120.25.189.254,8800,HTTP/HTTPS,China - Shenzhen
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
120.26.104.146,80,HTTP/HTTPS,China - Hangzhou
47.92.219.102,6379,HTTP/HTTPS,China - Beijing
36.138.53.26,10017,HTTP/HTTPS,China
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,1111,HTTP/HTTPS,China - Beijing
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
39.102.209.121,80,HTTP/HTTPS,China - Beijing
190.109.6.113,999,HTTP/HTTPS,Colombia
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
177.93.46.189,999,HTTP/HTTPS,Colombia
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
190.60.57.42,3128,HTTP/HTTPS,Colombia - Segovia
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
201.182.248.149,8080,HTTP/HTTPS,Colombia
170.239.205.185,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.119.84.218,8080,HTTP/HTTPS,Colombia - Bogotá
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
38.199.30.195,999,HTTP/HTTPS,Colombia
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
190.61.43.117,8080,HTTP/HTTPS,Colombia - Tolú
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
8.243.163.126,3128,HTTP/HTTPS,Colombia - Bogotá
45.173.6.230,999,HTTP/HTTPS,Colombia - Zipaquirá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
170.239.207.178,999,HTTP/HTTPS,Colombia - Soacha
190.60.36.210,999,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
177.93.46.190,999,HTTP/HTTPS,Colombia - Bogotá
190.144.238.66,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
5.250.183.76,3128,HTTP/HTTPS,France
46.35.9.11,80,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
37.187.92.9,1031,HTTP/HTTPS,France
15.188.75.223,3128,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
91.98.78.64,80,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.56.110.204,8989,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
156.225.70.152,39151,HTTP/HTTPS,Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.118.9,80,HTTP/HTTPS,Hong Kong - Chai Wan
103.48.71.6,83,HTTP/HTTPS,India - Hyderabad
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
115.245.89.250,8080,HTTP/HTTPS,India - Noida
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
103.171.194.52,83,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.48.68.6,82,HTTP/HTTPS,India - Hyderabad
202.62.84.210,53281,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
103.81.158.137,8080,HTTP/HTTPS,India - Moga
103.48.71.50,83,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
103.244.4.34,8081,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.48.68.11,83,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
103.195.252.2,83,HTTP/HTTPS,India - Ranchi
103.159.68.146,8080,HTTP/HTTPS,India
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
103.177.235.207,84,HTTP/HTTPS,India
122.176.46.163,8080,HTTP/HTTPS,India - Gurugram
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.102.85.1,8080,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.48.69.33,83,HTTP/HTTPS,India
45.115.253.30,80,HTTP/HTTPS,India - Faridabad
43.228.92.6,8080,HTTP/HTTPS,India - Hyderabad
103.130.104.62,82,HTTP/HTTPS,India - Dāntan
117.54.114.102,80,HTTP/HTTPS,Indonesia - Jakarta
103.255.243.10,8080,HTTP/HTTPS,Indonesia - Jakarta
103.227.186.61,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.107.84.191,8080,HTTP/HTTPS,Indonesia
36.94.232.177,3113,HTTP/HTTPS,Indonesia - Kuningan Barat
103.189.249.196,1111,HTTP/HTTPS,Indonesia
103.101.193.38,1111,HTTP/HTTPS,Indonesia
202.51.214.38,8080,HTTP/HTTPS,Indonesia
103.124.139.170,8080,HTTP/HTTPS,Indonesia
103.191.129.245,8020,HTTP/HTTPS,Indonesia
103.14.2.89,2020,HTTP/HTTPS,Indonesia - Bengkalis
103.59.45.249,8080,HTTP/HTTPS,Indonesia
103.76.149.162,8080,HTTP/HTTPS,Indonesia - Jakarta
202.154.19.63,8083,HTTP/HTTPS,Indonesia
175.106.15.186,8080,HTTP/HTTPS,Indonesia - Jakarta
160.202.42.156,80,HTTP/HTTPS,Indonesia - Jakarta
103.255.243.9,8080,HTTP/HTTPS,Indonesia - Jakarta
160.25.222.205,8181,HTTP/HTTPS,Indonesia
157.66.50.125,1111,HTTP/HTTPS,Indonesia
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
157.15.80.43,7777,HTTP/HTTPS,Indonesia - Lampung
103.235.181.245,8080,HTTP/HTTPS,Indonesia
103.173.139.10,8080,HTTP/HTTPS,Indonesia - Wonosobo
103.233.152.18,8080,HTTP/HTTPS,Indonesia
103.179.218.5,8080,HTTP/HTTPS,Indonesia
36.66.130.147,8080,HTTP/HTTPS,Indonesia
101.255.164.213,8090,HTTP/HTTPS,Indonesia - Jakarta
103.118.124.137,6969,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
146.196.40.165,8080,HTTP/HTTPS,Indonesia
149.129.255.179,51,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.170,8080,HTTP/HTTPS,Indonesia
36.64.214.203,6969,HTTP/HTTPS,Indonesia - Jakarta
103.174.236.88,8080,HTTP/HTTPS,Indonesia
103.148.130.50,8080,HTTP/HTTPS,Indonesia
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
222.228.171.92,8080,HTTP/HTTPS,Japan - Futako
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
