dest_ip,dest_port,metadata_type,metadata_country
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
179.42.6.24,3128,HTTP/HTTPS,Brazil - Barra Mansa
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
45.230.39.125,999,HTTP/HTTPS,Chile - María Pinto
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.238.20.210,999,HTTP/HTTPS,Chile - Quillota
45.236.129.64,3128,HTTP/HTTPS,Chile
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,8081,HTTP/HTTPS,China - Beijing
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
47.92.152.43,443,HTTP/HTTPS,China - Beijing
8.138.149.37,8889,HTTP/HTTPS,China - Guangzhou
39.102.210.176,8081,HTTP/HTTPS,China - Beijing
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8008,HTTP/HTTPS,China - Guangzhou
8.134.149.133,3128,HTTP/HTTPS,China - Guangzhou
8.134.149.133,8080,HTTP/HTTPS,China - Guangzhou
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
180.125.216.109,8118,HTTP/HTTPS,China
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
47.116.126.57,8080,HTTP/HTTPS,China - Shanghai
47.116.126.57,9080,HTTP/HTTPS,China - Shanghai
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
47.109.83.196,8080,HTTP/HTTPS,China - Chengdu
47.109.83.196,3128,HTTP/HTTPS,China - Chengdu
39.102.214.208,7788,HTTP/HTTPS,China - Beijing
120.92.212.16,8890,HTTP/HTTPS,China
8.146.200.53,8008,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
121.43.109.88,3128,HTTP/HTTPS,China - Hangzhou
8.148.22.214,9080,HTTP/HTTPS,China - Hangzhou
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
39.102.214.192,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,8081,HTTP/HTTPS,China - Beijing
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
190.61.61.210,999,HTTP/HTTPS,Colombia - Bogotá
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
177.93.39.75,999,HTTP/HTTPS,Colombia
