dest_ip,dest_port,metadata_type,metadata_country
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
113.11.2.108,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
103.161.151.114,80,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
45.117.63.190,8080,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
200.139.91.250,3128,HTTP/HTTPS,Brazil - Belo Horizonte
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
191.7.216.210,8080,HTTP/HTTPS,Brazil - Granja
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
45.7.13.162,8080,HTTP/HTTPS,Brazil - Campo Novo do Parecis
200.174.198.32,8888,HTTP/HTTPS,Brazil - São Paulo
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
