dest_ip,dest_port,metadata_type,metadata_country
188.245.218.56,80,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
197.221.249.195,80,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
154.31.113.209,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
217.217.254.94,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
20.205.61.143,80,HTTP/HTTPS,elite proxy
50.122.86.118,80,HTTP/HTTPS,anonymous
43.209.8.12,93,HTTP/HTTPS,elite proxy
160.20.55.235,8080,HTTP/HTTPS,elite proxy
20.210.113.32,8123,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
144.31.207.197,80,HTTP/HTTPS,anonymous
51.83.139.36,443,HTTP/HTTPS,elite proxy
31.40.204.250,80,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
46.161.6.165,8080,HTTP/HTTPS,elite proxy
162.223.89.136,80,HTTP/HTTPS,elite proxy
212.114.194.76,80,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
134.209.29.120,80,HTTP/HTTPS,anonymous
47.86.53.59,8080,HTTP/HTTPS,anonymous
217.217.249.160,8080,HTTP/HTTPS,anonymous
113.167.196.223,8080,HTTP/HTTPS,elite proxy
47.80.70.47,8080,HTTP/HTTPS,anonymous
38.180.189.145,80,HTTP/HTTPS,elite proxy
46.29.162.166,80,HTTP/HTTPS,anonymous
158.178.243.225,443,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
23.88.88.102,80,HTTP/HTTPS,anonymous
219.93.101.63,80,HTTP/HTTPS,anonymous
139.162.200.213,80,HTTP/HTTPS,anonymous
172.238.22.205,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
200.33.20.25,80,HTTP/HTTPS,elite proxy
190.116.28.148,80,HTTP/HTTPS,elite proxy
8.212.177.126,8080,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
219.93.101.60,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
62.99.138.162,80,HTTP/HTTPS,anonymous
213.73.25.230,8080,HTTP/HTTPS,elite proxy
104.197.218.238,8080,HTTP/HTTPS,elite proxy
101.47.16.15,7890,HTTP/HTTPS,elite proxy
41.191.203.161,80,HTTP/HTTPS,anonymous
211.230.49.122,3128,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
80.74.54.148,3128,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
102.223.9.53,80,HTTP/HTTPS,anonymous
34.44.49.215,80,HTTP/HTTPS,anonymous
95.179.242.209,80,HTTP/HTTPS,anonymous
174.136.204.40,80,HTTP/HTTPS,anonymous
193.53.127.169,80,HTTP/HTTPS,anonymous
95.216.49.153,80,HTTP/HTTPS,anonymous
46.47.197.210,3128,HTTP/HTTPS,elite proxy
212.114.194.74,80,HTTP/HTTPS,anonymous
41.220.16.213,80,HTTP/HTTPS,anonymous
193.221.203.121,4145,HTTP/HTTPS,anonymous
200.174.198.32,8888,HTTP/HTTPS,anonymous
160.251.142.232,80,HTTP/HTTPS,anonymous
45.59.186.60,80,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
103.127.133.131,1080,HTTP/HTTPS,elite proxy
190.6.54.12,6969,HTTP/HTTPS,elite proxy
35.224.171.0,80,HTTP/HTTPS,elite proxy
