dest_ip,dest_port,metadata_type,metadata_country
186.215.87.194,30010,HTTP/HTTPS,Brazil - Campo Grande
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
39.102.210.222,80,HTTP/HTTPS,China - Beijing
116.198.224.150,9000,HTTP/HTTPS,China
39.102.214.192,10000,HTTP/HTTPS,China - Beijing
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
8.130.54.67,7890,HTTP/HTTPS,China - Beijing
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
39.102.213.213,10000,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.81.158.137,8080,HTTP/HTTPS,India - Moga
103.162.66.1,8080,HTTP/HTTPS,India - Pune
103.147.98.122,8080,HTTP/HTTPS,India
103.143.8.126,8089,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
202.131.159.222,80,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
202.43.122.156,1111,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
182.78.42.112,83,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
103.48.68.82,83,HTTP/HTTPS,India - Hyderabad
103.125.155.230,8080,HTTP/HTTPS,India - Dindigul
103.170.46.245,8080,HTTP/HTTPS,India
103.48.71.13,83,HTTP/HTTPS,India - Hyderabad
103.171.194.52,83,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.70.105,83,HTTP/HTTPS,India - Hyderabad
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
115.248.66.131,3129,HTTP/HTTPS,India
103.172.254.145,80,HTTP/HTTPS,India - Hyderabad
103.130.70.253,83,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India
115.245.89.250,8080,HTTP/HTTPS,India - Noida
103.163.244.49,83,HTTP/HTTPS,India - Panipat
103.48.68.30,83,HTTP/HTTPS,India - Hyderabad
103.205.64.153,80,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
203.190.117.100,8076,HTTP/HTTPS,Indonesia
103.97.231.198,8080,HTTP/HTTPS,Indonesia
103.133.26.119,8080,HTTP/HTTPS,Indonesia - Manggadua Selatan
165.99.151.252,8080,HTTP/HTTPS,Indonesia
103.155.198.142,1080,HTTP/HTTPS,Indonesia
103.235.181.241,8080,HTTP/HTTPS,Indonesia
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
47.251.74.38,50,HTTP/HTTPS,United States
49.51.244.112,8888,HTTP/HTTPS,United States - Santa Clara
66.80.0.115,3128,HTTP/HTTPS,United States - Los Angeles
47.251.87.74,1036,HTTP/HTTPS,United States
188.132.222.36,8080,HTTP/HTTPS,Turkey - Antakya
196.204.83.235,1976,HTTP/HTTPS,Egypt - Cairo
52.188.28.218,3128,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
209.13.186.20,80,HTTP/HTTPS,Argentina
159.65.221.25,80,HTTP/HTTPS,United States
50.203.147.157,80,HTTP/HTTPS,United States
212.227.65.114,80,HTTP/HTTPS,Germany
168.235.110.63,3128,HTTP/HTTPS,United States
104.238.30.38,59741,HTTP/HTTPS,Italy
94.176.3.42,7443,HTTP/HTTPS,Netherlands
210.223.44.230,3128,HTTP/HTTPS,South Korea
