dest_ip,dest_port,metadata_type,metadata_country
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
103.243.238.38,51772,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.85.114.24,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.141.66.78,96,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.9.134.212,100,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
180.211.183.2,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
186.0.144.141,9595,HTTP/HTTPS,Brazil - Araçatuba
164.163.178.61,8080,HTTP/HTTPS,Brazil - Capitão Poço
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
138.122.250.25,8080,HTTP/HTTPS,Brazil - Farias Brito
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
187.44.65.2,8080,HTTP/HTTPS,Brazil - Catalão
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
45.233.90.10,443,HTTP/HTTPS,Brazil - Cruz do Espírito Santo
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
186.207.148.71,8787,HTTP/HTTPS,Brazil - Rio Verde
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
191.7.212.86,8080,HTTP/HTTPS,Brazil - Granja
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
187.84.176.2,8080,HTTP/HTTPS,Brazil - Brasília
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
