dest_ip,dest_port,metadata_type,metadata_country
154.17.228.122,80,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
8.220.149.222,80,HTTP/HTTPS,Philippines
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
14.143.222.113,10168,HTTP/HTTPS,India
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
217.217.254.94,80,HTTP/HTTPS,Singapore
135.125.174.192,80,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
177.71.224.87,3128,HTTP/HTTPS,Brazil
35.225.22.61,80,HTTP/HTTPS,United States
156.146.56.231,8081,HTTP/HTTPS,Singapore
8.220.177.199,8080,HTTP/HTTPS,Philippines
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
124.108.6.20,8085,HTTP/HTTPS,Cambodia
46.29.162.166,80,HTTP/HTTPS,Russian Federation
52.188.28.218,3128,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
143.42.66.91,80,HTTP/HTTPS,Singapore
8.212.177.126,8080,HTTP/HTTPS,Philippines
219.93.101.60,80,HTTP/HTTPS,Malaysia
62.99.138.162,80,HTTP/HTTPS,Austria
211.230.49.122,3128,HTTP/HTTPS,South Korea
213.143.113.82,80,HTTP/HTTPS,Austria
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
95.179.242.209,80,HTTP/HTTPS,Germany
174.136.204.40,80,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
200.174.198.32,8888,HTTP/HTTPS,Brazil
45.59.186.60,80,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
197.255.126.69,80,HTTP/HTTPS,Ghana
190.6.54.12,6969,HTTP/HTTPS,Colombia
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
149.104.4.88,10809,HTTP/HTTPS,Hong Kong
188.40.57.101,80,HTTP/HTTPS,Germany
162.223.90.144,80,HTTP/HTTPS,United States
157.230.106.35,8080,HTTP/HTTPS,Germany
200.33.20.25,80,HTTP/HTTPS,Mexico
213.73.25.230,8080,HTTP/HTTPS,Poland
172.193.178.226,80,HTTP/HTTPS,United States
163.172.57.208,1080,HTTP/HTTPS,France
216.229.112.25,8080,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
175.139.233.79,80,HTTP/HTTPS,Malaysia
