dest_ip,dest_port,metadata_type,metadata_country
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
143.0.124.2,8085,HTTP/HTTPS,Brazil - Santa Fé do Sul
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.143.12,8080,HTTP/HTTPS,Brazil - Mirandópolis
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
186.215.87.194,30006,HTTP/HTTPS,Brazil - Brasília
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
8.148.23.165,1234,HTTP/HTTPS,China - Hangzhou
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
221.202.27.194,10809,HTTP/HTTPS,China
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
39.102.208.236,34567,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
47.116.126.57,8443,HTTP/HTTPS,China - Shanghai
