dest_ip,dest_port,metadata_type,metadata_country
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
122.152.49.42,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
103.109.57.118,8080,HTTP/HTTPS,Bangladesh
144.48.162.97,8080,HTTP/HTTPS,Bangladesh
103.114.96.246,8080,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
116.212.109.202,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.67.86.96,999,HTTP/HTTPS,Brazil - Guarulhos
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
191.7.216.31,8080,HTTP/HTTPS,Brazil - Novo Oriente
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
206.42.19.56,8080,HTTP/HTTPS,Brazil - Escada
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
45.234.83.248,8080,HTTP/HTTPS,Brazil - Caruaru
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
