dest_ip,dest_port,metadata_type,metadata_country
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
85.234.100.149,8080,HTTP/HTTPS,Germany
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
5.7.135.228,80,HTTP/HTTPS,Germany - Netphen
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
193.222.99.32,1080,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
85.14.247.185,3128,HTTP/HTTPS,Germany
172.105.130.80,8888,HTTP/HTTPS,Germany - Frankfurt am Main
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
95.254.142.165,3128,HTTP/HTTPS,Italy
162.214.159.94,3128,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
152.42.167.241,3128,HTTP/HTTPS,Singapore
69.48.201.94,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
145.239.196.123,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
34.94.46.8,80,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
5.129.228.92,443,HTTP/HTTPS,Netherlands
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
194.150.110.134,80,HTTP/HTTPS,Denmark
159.65.221.25,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
190.104.168.27,80,HTTP/HTTPS,Paraguay
185.85.111.18,80,HTTP/HTTPS,Switzerland
202.133.88.173,80,HTTP/HTTPS,France
49.51.253.118,8888,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
85.198.82.207,1080,HTTP/HTTPS,Russian Federation
199.7.149.90,3128,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
199.7.149.96,3128,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
43.160.242.118,3128,HTTP/HTTPS,Singapore
8.215.112.240,7777,HTTP/HTTPS,Indonesia
185.88.177.40,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
51.159.28.39,80,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
195.26.230.202,8080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
14.139.235.82,3128,HTTP/HTTPS,India
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
13.214.205.160,8024,HTTP/HTTPS,Singapore
44.193.20.213,443,HTTP/HTTPS,United States
47.252.52.58,8081,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
103.43.191.71,8888,HTTP/HTTPS,Singapore
185.170.10.176,1080,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
8.220.204.215,31433,HTTP/HTTPS,South Korea
47.91.89.3,9080,HTTP/HTTPS,Germany
47.238.60.156,18081,HTTP/HTTPS,Hong Kong
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
8.213.195.191,8443,HTTP/HTTPS,Thailand
196.1.93.10,80,HTTP/HTTPS,Senegal
164.52.11.194,18080,HTTP/HTTPS,Taiwan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
43.135.179.129,7890,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
140.82.62.31,50000,HTTP/HTTPS,United States
45.174.149.222,999,HTTP/HTTPS,Argentina
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
104.154.186.48,80,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
91.228.133.191,8888,HTTP/HTTPS,Iran
212.47.232.28,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
182.160.125.164,12331,HTTP/HTTPS,Bangladesh
212.200.223.89,8080,HTTP/HTTPS,Serbia
36.89.212.254,8080,HTTP/HTTPS,Indonesia
41.128.90.50,1981,HTTP/HTTPS,Egypt
103.137.85.29,83,HTTP/HTTPS,India
103.189.249.140,1111,HTTP/HTTPS,Indonesia
42.116.10.198,443,HTTP/HTTPS,Vietnam
103.178.3.140,8818,HTTP/HTTPS,Indonesia
