dest_ip,dest_port,metadata_type,metadata_country
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.11,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
45.169.148.2,999,HTTP/HTTPS,Chile - El Monte
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
45.230.39.140,999,HTTP/HTTPS,Chile - María Pinto
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
121.43.109.88,80,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
8.130.90.177,80,HTTP/HTTPS,China - Beijing
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
47.104.27.165,8080,HTTP/HTTPS,China - Qingdao
47.121.129.129,80,HTTP/HTTPS,China - Shenzhen
8.137.62.53,80,HTTP/HTTPS,China - Chengdu
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China
47.108.159.113,6379,HTTP/HTTPS,China - Chengdu
39.102.210.222,9999,HTTP/HTTPS,China - Beijing
39.102.208.189,80,HTTP/HTTPS,China - Beijing
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
39.102.208.236,9080,HTTP/HTTPS,China - Beijing
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
47.99.112.148,4006,HTTP/HTTPS,China - Hangzhou
39.102.213.3,8008,HTTP/HTTPS,China - Beijing
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,8008,HTTP/HTTPS,China - Shenzhen
39.102.208.236,80,HTTP/HTTPS,China - Beijing
39.102.210.176,8080,HTTP/HTTPS,China - Beijing
47.92.143.92,80,HTTP/HTTPS,China - Beijing
177.93.39.75,999,HTTP/HTTPS,Colombia
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.61.61.210,999,HTTP/HTTPS,Colombia
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
179.1.131.129,8080,HTTP/HTTPS,Colombia
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.61.63.106,8080,HTTP/HTTPS,Colombia
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
