dest_ip,dest_port,metadata_type,metadata_country
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.19.130.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
101.2.161.118,8080,HTTP/HTTPS,Bangladesh - Cox's Bazar
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.148.178.1,80,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
144.48.162.78,8080,HTTP/HTTPS,Bangladesh
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.153.162,80,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
200.205.60.2,8080,HTTP/HTTPS,Brazil - São Paulo
170.80.50.66,8080,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
201.39.229.148,80,HTTP/HTTPS,Brazil - Rio de Janeiro
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
206.62.64.34,8080,HTTP/HTTPS,Brazil
177.69.214.155,53281,HTTP/HTTPS,Brazil - Belo Horizonte
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
201.71.144.98,8080,HTTP/HTTPS,Brazil - Cuiabá
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
207.248.3.81,999,HTTP/HTTPS,Chile - Requínoa
204.199.140.23,999,HTTP/HTTPS,Chile - Santiago
204.199.139.124,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
8.130.36.245,9080,HTTP/HTTPS,China - Beijing
39.102.213.187,8089,HTTP/HTTPS,China - Beijing
8.138.125.130,8888,HTTP/HTTPS,China - Guangzhou
8.130.39.117,8084,HTTP/HTTPS,China - Beijing
39.102.213.187,1080,HTTP/HTTPS,China - Beijing
14.29.236.128,7897,HTTP/HTTPS,China - Shenzhen
47.92.152.43,443,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
140.246.125.194,9099,HTTP/HTTPS,China
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
221.202.27.194,10809,HTTP/HTTPS,China
101.200.158.109,8800,HTTP/HTTPS,China - Beijing
39.102.214.192,8888,HTTP/HTTPS,China - Beijing
39.102.214.199,7777,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
8.148.23.165,6379,HTTP/HTTPS,China - Hangzhou
8.130.34.237,80,HTTP/HTTPS,China - Beijing
